815,792,810
816,792,809
817,792,808
818,792,808
819,792,809
820,791,808
821,791,809
822,791,808
823,791,809
824,791,809
825,791,808
826,791,807
827,791,807
828,791,806
829,791,806
830,791,805
831,791,806
832,791,806
833,790,807
834,790,806
835,790,807
836,790,808
837,790,807
838,790,806
839,790,805
840,790,806
841,790,807
842,790,808
843,790,809
844,790,809
845,790,808
846,789,809
847,789,808
848,789,808
849,789,807
850,789,808
851,789,808
852,789,809
853,789,810
854,789,810
855,789,811
856,789,811
857,789,810
858,789,811
859,788,812
900,785,813
901,785,814
902,785,813
903,785,814
904,784,815
905,784,815
906,784,816
907,784,817
908,784,816
909,784,815
910,784,815
911,784,814
912,784,814
913,784,813
914,784,814
915,783,814
916,783,815
917,783,815
918,783,816
919,783,817
920,783,818
921,783,818
922,783,819
923,783,819
924,783,818
925,782,819
926,782,818
927,782,818
928,782,818
929,782,819
930,782,818
931,782,819
932,782,819
933,782,819
934,782,820
935,781,820
936,781,820
937,781,819
938,781,820
939,781,821
940,781,821
941,781,822
942,781,823
943,781,824
944,781,824
945,780,824
946,780,825
947,780,824
948,780,823
949,780,822
950,780,822
951,780,823
952,780,824
953,780,825
954,780,825
955,779,826
956,779,827
957,779,828
958,779,827
959,779,827
1000,775,828
1001,774,829
1002,774,830
1003,774,830
1004,774,831
1005,774,831
1006,774,830
1007,774,829
1008,774,830
1009,773,830
1010,773,829
1011,773,829
1012,773,830
1013,773,831
1014,773,832
1015,773,832
1016,773,833
1017,773,834
1018,772,834
1019,772,833
1020,772,832
1021,772,832
1022,772,831
1023,772,830
1024,772,830
1025,772,830
1026,771,831
1027,771,831
1028,771,830
1029,771,831
1030,771,832
1031,771,831
1032,771,830
1033,771,830
1034,771,829
1035,770,829
1036,770,830
1037,770,829
1038,770,829
1039,770,828
1040,770,829
1041,770,830
1042,770,831
1043,769,831
1044,769,830
1045,769,831
1046,769,830
1047,769,829
1048,769,830
1049,769,829
1050,769,829
1051,769,830
1052,768,831
1053,768,831
1054,768,832
1055,768,832
1056,768,833
1057,768,833
1058,768,834
1059,768,834
1100,762,833
1101,762,832
1102,762,832
1103,762,833
1104,762,832
1105,762,831
1106,762,831
1107,762,831
1108,761,830
1109,761,829
1110,761,829
1111,761,828
1112,761,829
1113,761,830
1114,761,830
1115,761,830
1116,760,831
1117,760,830
1118,760,831
1119,760,832
1120,760,832
1121,760,831
1122,760,832
1123,760,831
1124,759,831
1125,759,830
1126,759,829
1127,759,829
1128,759,829
1129,759,829
1130,759,830
1131,758,829
1132,758,829
1133,758,828
1134,758,828
1135,758,829
1136,758,830
1137,758,830
1138,758,831
1139,757,832
1140,757,831
1141,757,831
1142,757,830
1143,757,831
1144,757,832
1145,757,831
1146,757,831
1147,756,831
1148,756,832
1149,756,833
1150,756,834
1151,756,833
1152,756,833
1153,756,833
1154,756,833
1155,755,833
1156,755,834
1157,755,834
1158,755,834
1159,755,833
1200,750,833
1201,749,833
1202,749,832
1203,749,831
1204,749,831
1205,749,830
1206,749,830
1207,749,831
1208,748,832
1209,748,831
1210,748,830
1211,748,830
1212,748,830
1213,748,830
1214,748,830
1215,748,831
1216,747,830
1217,747,831
1218,747,831
1219,747,832
1220,747,831
1221,747,832
1222,747,831
1223,746,831
1224,746,830
1225,746,830
1226,746,831
1227,746,832
1228,746,831
1229,746,832
1230,746,832
1231,745,832
1232,745,831
1233,745,832
1234,745,833
1235,745,834
1236,745,833
1237,745,832
1238,745,833
1239,744,833
1240,744,834
1241,744,833
1242,744,832
1243,744,833
1244,744,833
1245,744,834
1246,743,834
1247,743,834
1248,743,833
1249,743,834
1250,743,835
1251,743,835
1252,743,835
1253,743,834
1254,742,833
1255,742,834
1256,742,834
1257,742,835
1258,742,835
1259,742,835
1300,737,835
1301,736,836
1302,736,837
1303,736,838
1304,736,839
1305,736,838
1306,736,839
1307,736,838
1308,736,839
1309,735,839
1310,735,838
1311,735,838
1312,735,837
1313,735,838
1314,735,838
1315,735,839
1316,735,838
1317,734,838
1318,734,838
1319,734,839
1320,734,838
1321,734,838
1322,734,837
1323,734,837
1324,734,836
1325,733,835
1326,733,836
1327,733,837
1328,733,836
1329,733,837
1330,733,837
1331,733,837
1332,733,836
1333,732,836
1334,732,835
1335,732,834
1336,732,833
1337,732,833
1338,732,832
1339,732,833
1340,732,832
1341,731,833
1342,731,833
1343,731,833
1344,731,834
1345,731,834
1346,731,833
1347,731,832
1348,731,832
1349,730,831
1350,730,830
1351,730,829
1352,730,830
1353,730,830
1354,730,830
1355,730,831
1356,730,830
1357,730,831
1358,729,830
1359,729,830
1400,725,829
1401,724,830
1402,724,831
1403,724,832
1404,724,832
1405,724,832
1406,724,833
1407,724,832
1408,724,831
1409,723,831
1410,723,831
1411,723,830
1412,723,831
1413,723,832
1414,723,832
1415,723,832
1416,723,831
1417,723,831
1418,722,830
1419,722,829
1420,722,829
1421,722,828
1422,722,828
1423,722,829
1424,722,829
1425,722,828
1426,722,829
1427,722,828
1428,721,829
1429,721,830
1430,721,831
1431,721,831
1432,721,831
1433,721,830
1434,721,829
1435,721,828
1436,721,829
1437,720,828
1438,720,828
1439,720,828
1440,720,828
1441,720,829
1442,720,830
1443,720,831
1444,720,832
1445,720,832
1446,719,832
1447,719,833
1448,719,832
1449,719,832
1450,719,831
1451,719,830
1452,719,829
1453,719,828
1454,719,827
1455,719,827
1456,718,826
1457,718,827
1458,718,826
1459,718,826
1500,714,827
1501,714,827
1502,714,827
1503,714,828
1504,714,829
1505,714,829
1506,714,828
1507,714,829
1508,713,828
1509,713,828
1510,713,829
1511,713,828
1512,713,827
1513,713,826
1514,713,827
1515,713,826
1516,713,826
1517,713,826
1518,713,825
1519,712,826
1520,712,826
1521,712,827
1522,712,826
1523,712,827
1524,712,827
1525,712,827
1526,712,827
1527,712,826
1528,712,826
1529,712,825
1530,711,824
1531,711,823
1532,711,823
1533,711,824
1534,711,825
1535,711,825
1536,711,825
1537,711,824
1538,711,825
1539,711,825
1540,711,824
1541,711,824
1542,710,823
1543,710,824
1544,710,824
1545,710,825
1546,710,824
1547,710,825
1548,710,824
1549,710,823
1550,710,823
1551,710,823
1552,710,823
1553,710,824
1554,710,824
1555,709,824
1556,709,823
1557,709,823
1558,709,823
1559,709,824
1600,706,824
1601,706,823
1602,706,822
1603,706,821
1604,706,822
1605,706,821
1606,706,820
1607,706,821
1608,706,821
1609,706,821
1610,706,820
1611,705,820
1612,705,819
1613,705,820
1614,705,821
1615,705,820
1616,705,820
1617,705,821
1618,705,820
1619,705,820
1620,705,821
1621,705,820
1622,705,819
1623,705,819
1624,705,819
1625,705,820
1626,705,821
1627,705,820
1628,704,819
1629,704,818
1630,704,818
1631,704,819
1632,704,819
1633,704,820
1634,704,821
1635,704,821
1636,704,822
1637,704,823
1638,704,823
1639,704,822
1640,704,821
1641,704,821
1642,704,820
1643,704,820
1644,704,820
1645,704,820
1646,704,821
1647,703,820
1648,703,820
1649,703,821
1650,703,821
1651,703,822
1652,703,823
1653,703,823
1654,703,823
1655,703,823
1656,703,823
1657,703,824
1658,703,823
1659,703,822
1700,701,821
1701,701,820
1702,701,819
1703,701,818
1704,701,817
1705,701,816
1706,701,815
1707,701,815
1708,701,816
1709,701,817
1710,701,816
1711,701,817
1712,701,817
1713,701,818
1714,701,819
1715,701,818
1716,701,817
1717,701,816
1718,701,816
1719,701,816
1720,701,817
1721,701,817
1722,701,817
1723,701,816
1724,700,816
1725,700,817
1726,700,818
1727,700,817
1728,700,817
1729,700,816
1730,700,815
1731,700,814
1732,700,815
1733,700,816
1734,700,816
1735,700,816
1736,700,816
1737,700,817
1738,700,818
1739,700,817
1740,700,816
1741,700,816
1742,700,816
1743,700,816
1744,700,817
1745,700,818
1746,700,819
1747,700,818
1748,700,818
1749,700,817
1750,700,818
1751,700,817
1752,700,817
1753,700,816
1754,700,815
1755,700,816
1756,700,817
1757,700,817
1758,700,816
1759,700,816
1800,700,815
1801,700,816
1802,700,817
1803,700,817
1804,700,816
1805,700,817
1806,700,817
1807,700,818
1808,700,818
1809,700,818
1810,700,819
1811,700,819
1812,700,818
1813,700,818
1814,700,818
1815,700,819
1816,700,819
1817,700,820
1818,700,819
1819,700,818
1820,700,817
1821,700,818
1822,700,817
1823,700,818
1824,700,817
1825,700,817
1826,700,817
1827,700,817
1828,700,816
1829,700,817
1830,700,818
1831,700,818
1832,700,818
1833,700,819
1834,700,819
1835,700,820
1836,700,819
1837,700,818
1838,700,817
1839,700,818
1840,700,817
1841,700,816
1842,700,815
1843,700,814
1844,700,814
1845,700,813
1846,700,813
1847,700,814
1848,700,814
1849,700,813
1850,700,813
1851,700,814
1852,700,813
1853,700,812
1854,700,812
1855,700,813
1856,700,812
1857,700,812
1858,700,813
1859,700,812
1900,701,812
1901,701,812
1902,701,812
1903,701,813
1904,701,812
1905,701,813
1906,701,812
1907,701,811
1908,701,810
1909,702,811
1910,702,810
1911,702,811
1912,702,811
1913,702,811
1914,702,811
1915,702,810
1916,702,811
1917,702,810
1918,702,809
1919,702,810
1920,702,811
1921,702,810
1922,702,811
1923,702,811
1924,702,810
1925,702,809
1926,702,809
1927,702,808
1928,702,809
1929,702,808
1930,702,807
1931,702,806
1932,702,807
1933,703,808
1934,703,808
1935,703,808
1936,703,808
1937,703,809
1938,703,808
1939,703,807
1940,703,806
1941,703,806
1942,703,806
1943,703,805
1944,703,805
1945,703,805
1946,703,806
1947,703,805
1948,703,805
1949,703,804
1950,703,803
1951,703,803
1952,703,802
1953,703,803
1954,704,802
1955,704,801
1956,704,801
1957,704,801
1958,704,800
1959,704,800
2000,706,800
2001,706,799
2002,706,799
2003,706,799
2004,706,799
2005,707,800
2006,707,801
2007,707,800
2008,707,799
2009,707,799
2010,707,800
2011,707,801
2012,707,801
2013,707,802
2014,707,802
2015,707,801
2016,707,802
2017,707,801
2018,707,802
2019,707,802
2020,708,802
2021,708,801
2022,708,801
2023,708,801
2024,708,802
2025,708,803
2026,708,803
2027,708,802
2028,708,803
2029,708,804
2030,708,803
2031,708,802
2032,708,802
2033,709,802
2034,709,801
2035,709,801
2036,709,802
2037,709,801
2038,709,802
2039,709,801
2040,709,800
2041,709,799
2042,709,799
2043,709,798
2044,709,799
2045,709,800
2046,710,800
2047,710,801
2048,710,801
2049,710,802
2050,710,801
2051,710,800
2052,710,801
2053,710,802
2054,710,803
2055,710,802
2056,710,802
2057,710,803
2058,710,803
2059,711,804
2100,714,805
2101,714,806
2102,714,807
2103,714,808
2104,715,809
2105,715,809
2106,715,809
2107,715,808
2108,715,807
2109,715,806
2110,715,806
2111,715,807
2112,715,807
2113,715,806
2114,715,805
2115,716,805
2116,716,804
2117,716,803
2118,716,802
2119,716,803
2120,716,802
2121,716,803
2122,716,803
2123,716,804
2124,716,805
2125,717,805
2126,717,804
2127,717,804
2128,717,803
2129,717,804
2130,717,804
2131,717,803
2132,717,803
2133,717,803
2134,717,803
2135,718,802
2136,718,802
2137,718,802
2138,718,803
2139,718,804
2140,718,804
2141,718,803
2142,718,803
2143,718,803
2144,718,804
2145,719,803
2146,719,804
2147,719,803
2148,719,803
2149,719,804
2150,719,803
2151,719,803
2152,719,804
2153,719,805
2154,719,805
2155,720,806
2156,720,807
2157,720,808
2158,720,807
2159,720,808
2200,725,807
2201,725,806
2202,725,806
2203,725,805
2204,725,805
2205,725,806
2206,725,805
2207,725,805
2208,725,805
2209,726,806
2210,726,805
2211,726,806
2212,726,807
2213,726,808
2214,726,808
2215,726,807
2216,726,806
2217,726,805
2218,727,804
2219,727,805
2220,727,805
2221,727,806
2222,727,807
2223,727,806
2224,727,807
2225,727,808
2226,728,809
2227,728,808
2228,728,808
2229,728,809
2230,728,810
2231,728,809
2232,728,808
2233,728,808
2234,728,807
2235,729,808
2236,729,808
2237,729,807
2238,729,808
2239,729,809
2240,729,808
2241,729,808
2242,729,808
2243,730,807
2244,730,807
2245,730,807
2246,730,807
2247,730,806
2248,730,807
2249,730,806
2250,730,806
2251,730,807
2252,731,807
2253,731,806
2254,731,807
2255,731,808
2256,731,808
2257,731,808
2258,731,808
2259,731,807
2300,737,807
2301,737,808
2302,737,809
2303,737,808
2304,737,809
2305,737,810
2306,737,809
2307,737,809
2308,738,809
2309,738,808
2310,738,809
2311,738,808
2312,738,809
2313,738,808
2314,738,808
2315,738,809
2316,739,808
2317,739,809
2318,739,809
2319,739,808
2320,739,808
2321,739,808
2322,739,808
2323,739,808
2324,740,807
2325,740,808
2326,740,808
2327,740,807
2328,740,808
2329,740,808
2330,740,809
2331,741,808
2332,741,807
2333,741,808
2334,741,807
2335,741,806
2336,741,805
2337,741,806
2338,741,806
2339,742,805
2340,742,805
2341,742,805
2342,742,804
2343,742,804
2344,742,803
2345,742,803
2346,742,803
2347,743,803
2348,743,804
2349,743,804
2350,743,805
2351,743,804
2352,743,804
2353,743,805
2354,743,805
2355,744,806
2356,744,805
2357,744,806
2358,744,806
2359,744,806
0,750,807
1,750,806
2,750,806
3,750,805
4,750,805
5,750,805
6,750,804
7,750,805
8,751,804
9,751,805
10,751,805
11,751,805
12,751,805
13,751,806
14,751,806
15,751,805
16,752,805
17,752,805
18,752,805
19,752,806
20,752,806
21,752,807
22,752,806
23,753,806
24,753,805
25,753,806
26,753,806
27,753,805
28,753,805
29,753,805
30,753,805
31,754,804
32,754,804
33,754,805
34,754,805
35,754,806
36,754,806
37,754,807
38,754,806
39,755,806
40,755,805
41,755,804
42,755,804
43,755,803
44,755,802
45,755,801
46,756,802
47,756,801
48,756,802
49,756,802
50,756,802
51,756,803
52,756,804
53,756,805
54,757,806
55,757,806
56,757,806
57,757,807
58,757,808
59,757,807
100,762,806
101,763,806
102,763,805
103,763,805
104,763,804
105,763,804
106,763,803
107,763,804
108,763,805
109,764,806
110,764,805
111,764,806
112,764,807
113,764,807
114,764,806
115,764,806
116,764,805
117,765,805
118,765,804
119,765,805
120,765,806
121,765,806
122,765,805
123,765,805
124,765,805
125,766,804
126,766,804
127,766,805
128,766,806
129,766,806
130,766,807
131,766,807
132,766,808
133,767,807
134,767,806
135,767,806
136,767,807
137,767,806
138,767,805
139,767,805
140,767,804
141,768,805
142,768,805
143,768,804
144,768,804
145,768,803
146,768,803
147,768,804
148,768,805
149,769,805
150,769,806
151,769,805
152,769,805
153,769,804
154,769,803
155,769,802
156,769,802
157,769,803
158,770,802
159,770,802
200,775,803
201,775,804
202,775,804
203,775,804
204,775,804
205,775,803
206,775,804
207,775,804
208,775,804
209,776,803
210,776,802
211,776,801
212,776,801
213,776,802
214,776,801
215,776,801
216,776,801
217,776,801
218,777,800
219,777,800
220,777,800
221,777,800
222,777,799
223,777,798
224,777,799
225,777,800
226,777,799
227,777,798
228,778,797
229,778,797
230,778,797
231,778,798
232,778,799
233,778,799
234,778,798
235,778,798
236,778,798
237,779,797
238,779,797
239,779,796
240,779,797
241,779,798
242,779,797
243,779,797
244,779,798
245,779,799
246,780,799
247,780,799
248,780,798
249,780,797
250,780,797
251,780,797
252,780,798
253,780,799
254,780,800
255,780,801
256,781,802
257,781,802
258,781,801
259,781,800
300,785,801
301,785,802
302,785,802
303,785,803
304,785,803
305,785,804
306,785,804
307,785,805
308,786,805
309,786,804
310,786,805
311,786,805
312,786,806
313,786,805
314,786,806
315,786,805
316,786,804
317,786,803
318,786,803
319,787,803
320,787,802
321,787,801
322,787,802
323,787,802
324,787,801
325,787,801
326,787,800
327,787,800
328,787,801
329,787,800
330,788,800
331,788,800
332,788,801
333,788,802
334,788,803
335,788,802
336,788,801
337,788,802
338,788,801
339,788,800
340,788,800
341,788,801
342,789,801
343,789,801
344,789,802
345,789,801
346,789,802
347,789,803
348,789,804
349,789,803
350,789,802
351,789,802
352,789,802
353,789,803
354,789,802
355,790,803
356,790,802
357,790,801
358,790,801
359,790,801
400,793,801
401,793,800
402,793,800
403,793,799
404,793,798
405,793,798
406,793,797
407,793,797
408,793,797
409,793,796
410,793,796
411,794,796
412,794,795
413,794,796
414,794,795
415,794,796
416,794,795
417,794,794
418,794,795
419,794,794
420,794,793
421,794,793
422,794,793
423,794,793
424,794,792
425,794,791
426,794,792
427,794,791
428,795,792
429,795,792
430,795,792
431,795,793
432,795,792
433,795,793
434,795,794
435,795,793
436,795,793
437,795,792
438,795,793
439,795,793
440,795,793
441,795,793
442,795,792
443,795,792
444,795,792
445,795,791
446,795,790
447,796,790
448,796,790
449,796,789
450,796,788
451,796,789
452,796,788
453,796,788
454,796,787
455,796,788
456,796,789
457,796,790
458,796,791
459,796,792
500,798,791
501,798,790
502,798,791
503,798,792
504,798,791
505,798,791
506,798,792
507,798,791
508,798,792
509,798,792
510,798,791
511,798,791
512,798,792
513,798,793
514,798,792
515,798,791
516,798,790
517,798,791
518,798,790
519,798,789
520,798,789
521,798,788
522,798,787
523,798,787
524,799,788
525,799,789
526,799,789
527,799,789
528,799,789
529,799,790
530,799,789
531,799,788
532,799,788
533,799,788
534,799,787
535,799,786
536,799,786
537,799,787
538,799,787
539,799,786
540,799,786
541,799,785
542,799,786
543,799,787
544,799,786
545,799,786
546,799,786
547,799,786
548,799,787
549,799,788
550,799,788
551,799,788
552,799,789
553,799,789
554,799,789
555,799,788
556,799,788
557,799,789
558,799,790
559,799,790
600,800,791
601,799,792
602,799,793
603,799,792
604,799,792
605,799,792
606,799,791
607,799,792
608,799,793
609,799,792
610,799,792
611,799,791
612,799,790
613,799,789
614,799,790
615,799,789
616,799,788
617,799,787
618,799,786
619,799,786
620,799,786
621,799,786
622,799,786
623,799,786
624,799,785
625,799,785
626,799,786
627,799,786
628,799,787
629,799,787
630,799,787
631,799,788
632,799,787
633,799,788
634,799,787
635,799,787
636,799,787
637,799,788
638,799,789
639,799,789
640,799,788
641,799,787
642,799,788
643,799,788
644,799,787
645,799,787
646,799,787
647,799,786
648,799,785
649,799,786
650,799,786
651,799,785
652,799,786
653,799,785
654,799,784
655,799,784
656,799,785
657,799,785
658,799,784
659,799,783
700,798,783
701,798,783
702,798,783
703,798,783
704,798,783
705,798,782
706,798,783
707,798,783
708,798,783
709,797,783
710,797,783
711,797,784
712,797,784
713,797,783
714,797,782
715,797,783
716,797,783
717,797,783
718,797,784
719,797,785
720,797,786
721,797,785
722,797,786
723,797,787
724,797,786
725,797,785
726,797,784
727,797,784
728,797,784
729,797,785
730,797,786
731,797,785
732,797,786
733,796,785
734,796,785
735,796,785
736,796,784
737,796,784
738,796,783
739,796,782
740,796,781
741,796,780
742,796,780
743,796,780
744,796,779
745,796,780
746,796,779
747,796,780
748,796,779
749,796,779
750,796,779
751,796,780
752,796,781
753,796,781
754,795,780
755,795,780
756,795,779
757,795,778
758,795,779
759,795,779
800,793,779
801,793,779
802,793,780
803,793,780
804,793,780
805,792,779
806,792,779
807,792,780
808,792,779
809,792,780
810,792,780
811,792,780
812,792,781
813,792,781
814,792,782
815,792,781
816,792,781
817,792,780
818,792,779
819,792,778
820,791,777
821,791,778
822,791,777
823,791,778
824,791,777
825,791,776
826,791,777
827,791,777
828,791,776
829,791,777
830,791,778
831,791,777
832,791,776
833,790,775
834,790,774
835,790,773
836,790,773
837,790,773
838,790,772
839,790,772
840,790,771
841,790,770
842,790,769
843,790,769
844,790,769
845,790,769
846,789,769
847,789,768
848,789,769
849,789,769
850,789,769
851,789,768
852,789,767
853,789,768
854,789,767
855,789,768
856,789,768
857,789,769
858,789,769
859,788,770
900,785,771
901,785,771
902,785,772
903,785,772
904,784,771
905,784,771
906,784,770
907,784,771
908,784,771
909,784,771
910,784,771
911,784,772
912,784,773
913,784,774
914,784,774
915,783,775
916,783,775
917,783,776
918,783,776
919,783,776
920,783,775
921,783,774
922,783,775
923,783,776
924,783,777
925,782,777
926,782,776
927,782,775
928,782,775
929,782,776
930,782,777
931,782,776
932,782,775
933,782,774
934,782,774
935,781,773
936,781,774
937,781,773
938,781,774
939,781,775
940,781,775
941,781,775
942,781,774
943,781,775
944,781,775
945,780,775
946,780,775
947,780,774
948,780,774
949,780,774
950,780,773
951,780,773
952,780,774
953,780,775
954,780,775
955,779,774
956,779,773
957,779,774
958,779,773
959,779,773
1000,775,772
1001,774,771
1002,774,771
1003,774,772
1004,774,773
1005,774,772
1006,774,773
1007,774,774
1008,774,773
1009,773,772
1010,773,772
1011,773,771
1012,773,771
1013,773,771
1014,773,772
1015,773,772
1016,773,772
1017,773,773
1018,772,774
1019,772,775
1020,772,776
1021,772,777
1022,772,778
1023,772,778
1024,772,777
1025,772,777
1026,771,778
1027,771,778
1028,771,778
1029,771,779
1030,771,779
1031,771,778
1032,771,777
1033,771,778
1034,771,778
1035,770,777
1036,770,776
1037,770,777
1038,770,776
1039,770,775
1040,770,776
1041,770,777
1042,770,777
1043,769,777
1044,769,777
1045,769,778
1046,769,779
1047,769,778
1048,769,777
1049,769,777
1050,769,776
1051,769,777
1052,768,778
1053,768,779
1054,768,778
1055,768,777
1056,768,777
1057,768,776
1058,768,775
1059,768,776
1100,762,775
1101,762,775
1102,762,775
1103,762,775
1104,762,776
1105,762,776
1106,762,776
1107,762,775
1108,761,776
1109,761,776
1110,761,777
1111,761,777
1112,761,778
1113,761,779
1114,761,779
1115,761,779
1116,760,780
1117,760,779
1118,760,778
1119,760,779
1120,760,778
1121,760,777
1122,760,777
1123,760,777
1124,759,777
1125,759,776
1126,759,777
1127,759,776
1128,759,775
1129,759,775
1130,759,776
1131,758,777
1132,758,776
1133,758,775
1134,758,775
1135,758,775
1136,758,774
1137,758,773
1138,758,774
1139,757,775
1140,757,775
1141,757,776
1142,757,777
1143,757,777
1144,757,777
1145,757,776
1146,757,777
1147,756,777
1148,756,776
1149,756,775
1150,756,774
1151,756,775
1152,756,776
1153,756,775
1154,756,774
1155,755,773
1156,755,773
1157,755,774
1158,755,775
1159,755,776
1200,750,776
1201,749,775
1202,749,776
1203,749,776
1204,749,777
1205,749,778
1206,749,779
1207,749,779
1208,748,779
1209,748,778
1210,748,779
1211,748,780
1212,748,781
1213,748,780
1214,748,781
1215,748,782
1216,747,783
1217,747,782
1218,747,782
1219,747,783
1220,747,783
1221,747,784
1222,747,784
1223,746,784
1224,746,785
1225,746,785
1226,746,784
1227,746,785
1228,746,786
1229,746,786
1230,746,785
1231,745,784
1232,745,783
1233,745,783
1234,745,782
1235,745,781
1236,745,781
1237,745,780
1238,745,780
1239,744,780
1240,744,779
1241,744,778
1242,744,778
1243,744,779
1244,744,780
1245,744,781
1246,743,780
1247,743,781
1248,743,780
1249,743,780
1250,743,780
1251,743,779
1252,743,778
1253,743,779
1254,742,780
1255,742,779
1256,742,780
1257,742,781
1258,742,781
1259,742,780
1300,737,780
1301,736,781
1302,736,782
1303,736,782
1304,736,781
1305,736,781
1306,736,780
1307,736,779
1308,736,778
1309,735,779
1310,735,780
1311,735,779
1312,735,780
1313,735,780
1314,735,780
1315,735,780
1316,735,779
1317,734,778
1318,734,777
1319,734,776
1320,734,775
1321,734,774
1322,734,773
1323,734,772
1324,734,771
1325,733,770
1326,733,769
1327,733,769
1328,733,770
1329,733,771
1330,733,770
1331,733,771
1332,733,771
1333,732,771
1334,732,771
1335,732,772
1336,732,773
1337,732,772
1338,732,773
1339,732,774
1340,732,775
1341,731,775
1342,731,775
1343,731,775
1344,731,774
1345,731,773
1346,731,772
1347,731,773
1348,731,772
1349,730,773
1350,730,773
1351,730,772
1352,730,773
1353,730,774
1354,730,774
1355,730,775
1356,730,776
1357,730,775
1358,729,776
1359,729,777
1400,725,777
1401,724,778
1402,724,779
1403,724,779
1404,724,780
1405,724,781
1406,724,781
1407,724,782
1408,724,781
1409,723,782
1410,723,783
1411,723,782
1412,723,782
1413,723,781
1414,723,782
1415,723,781
1416,723,780
1417,723,780
1418,722,780
1419,722,779
1420,722,779
1421,722,779
1422,722,779
1423,722,778
1424,722,779
1425,722,780
1426,722,780
1427,722,779
1428,721,778
1429,721,779
1430,721,778
1431,721,779
1432,721,779
1433,721,778
1434,721,779
1435,721,778
1436,721,779
1437,720,779
1438,720,780
1439,720,779
1440,720,779
1441,720,779
1442,720,779
1443,720,779
1444,720,779
1445,720,780
1446,719,780
1447,719,781
1448,719,781
1449,719,781
1450,719,780
1451,719,779
1452,719,779
1453,719,780
1454,719,780
1455,719,779
1456,718,780
1457,718,781
1458,718,781
1459,718,782
1500,714,781
1501,714,781
1502,714,781
1503,714,780
1504,714,780
1505,714,781
1506,714,782
1507,714,782
1508,713,781
1509,713,780
1510,713,781
1511,713,780
1512,713,780
1513,713,781
1514,713,782
1515,713,783
1516,713,784
1517,713,783
1518,713,783
1519,712,782
1520,712,782
1521,712,782
1522,712,782
1523,712,781
1524,712,780
1525,712,779
1526,712,779
1527,712,780
1528,712,779
1529,712,778
1530,711,778
1531,711,777
1532,711,778
1533,711,779
1534,711,780
1535,711,781
1536,711,781
1537,711,780
1538,711,780
1539,711,781
1540,711,782
1541,711,783
1542,710,782
1543,710,781
1544,710,781
1545,710,782
1546,710,781
1547,710,782
1548,710,781
1549,710,781
1550,710,781
1551,710,780
1552,710,780
1553,710,779
1554,710,778
1555,709,779
1556,709,778
1557,709,778
1558,709,777
1559,709,778
1600,706,777
1601,706,776
1602,706,776
1603,706,775
1604,706,775
1605,706,774
1606,706,775
1607,706,776
1608,706,775
1609,706,774
1610,706,775
1611,705,776
1612,705,776
1613,705,776
1614,705,776
1615,705,777
1616,705,776
1617,705,777
1618,705,776
1619,705,777
1620,705,777
1621,705,776
1622,705,777
1623,705,777
1624,705,777
1625,705,776
1626,705,776
1627,705,777
1628,704,777
1629,704,777
1630,704,776
1631,704,776
1632,704,775
1633,704,775
1634,704,776
1635,704,777
1636,704,776
1637,704,776
1638,704,775
1639,704,775
1640,704,774
1641,704,773
1642,704,772
1643,704,771
1644,704,770
1645,704,771
1646,704,772
1647,703,771
1648,703,770
1649,703,769
1650,703,769
1651,703,768
1652,703,769
1653,703,770
1654,703,770
1655,703,770
1656,703,771
1657,703,770
1658,703,770
1659,703,769
1700,701,770
1701,701,770
1702,701,771
1703,701,772
1704,701,771
1705,701,771
1706,701,772
1707,701,772
1708,701,772
1709,701,772
1710,701,773
1711,701,774
1712,701,773
1713,701,772
1714,701,773
1715,701,772
1716,701,772
1717,701,773
1718,701,774
1719,701,775
1720,701,775
1721,701,774
1722,701,773
1723,701,773
1724,700,774
1725,700,774
1726,700,775
1727,700,774
1728,700,775
1729,700,774
1730,700,775
1731,700,774
1732,700,775
1733,700,775
1734,700,774
1735,700,773
1736,700,773
1737,700,773
1738,700,774
1739,700,774
1740,700,773
1741,700,774
1742,700,775
1743,700,774
1744,700,773
1745,700,773
1746,700,772
1747,700,773
1748,700,774
1749,700,773
1750,700,773
1751,700,772
1752,700,773
1753,700,772
1754,700,772
1755,700,771
1756,700,772
1757,700,771
1758,700,770
1759,700,770
1800,700,770
1801,700,769
1802,700,768
1803,700,769
1804,700,768
1805,700,768
1806,700,769
1807,700,769
1808,700,769
1809,700,768
1810,700,768
1811,700,769
1812,700,769
1813,700,768
1814,700,769
1815,700,769
1816,700,769
1817,700,768
1818,700,768
1819,700,767
1820,700,768
1821,700,768
1822,700,769
1823,700,770
1824,700,769
1825,700,769
1826,700,770
1827,700,771
1828,700,771
1829,700,772
1830,700,771
1831,700,772
1832,700,772
1833,700,771
1834,700,771
1835,700,772
1836,700,773
1837,700,774
1838,700,773
1839,700,773
1840,700,772
1841,700,773
1842,700,773
1843,700,774
1844,700,775
1845,700,776
1846,700,776
1847,700,776
1848,700,777
1849,700,778
1850,700,778
1851,700,778
1852,700,779
1853,700,779
1854,700,780
1855,700,780
1856,700,781
1857,700,782
1858,700,781
1859,700,782
1900,701,782
1901,701,782
1902,701,782
1903,701,783
1904,701,784
1905,701,784
1906,701,785
1907,701,786
1908,701,785
1909,702,786
1910,702,785
1911,702,784
1912,702,785
1913,702,786
1914,702,785
