530,307,8,909,626,300,49
531,309,7,876,627,299,49
532,310,7,904,626,300,48
533,308,7,894,625,300,48
534,311,6,880,624,301,49
535,307,7,887,624,302,48
536,307,8,892,623,302,47
537,306,7,892,622,302,46
538,304,8,882,621,302,47
539,299,9,886,622,301,47
540,300,8,882,622,301,47
541,297,8,912,621,302,46
542,299,7,892,622,303,47
543,300,8,880,623,302,47
544,299,7,909,622,301,46
545,303,8,881,621,301,45
546,307,9,898,621,300,46
547,308,8,892,620,300,45
548,312,8,911,619,300,46
549,315,8,901,618,300,47
550,318,8,877,619,299,46
551,320,9,890,618,298,46
552,316,10,888,619,297,46
553,312,11,892,620,298,46
554,313,12,890,621,298,45
555,311,13,911,620,298,46
556,314,14,911,620,298,45
557,309,13,908,620,297,44
558,306,12,900,621,296,45
559,301,12,880,622,296,46
600,301,11,903,622,296,45
601,297,12,905,621,296,44
602,298,12,892,622,297,45
603,302,12,885,623,298,45
604,304,12,912,623,297,44
605,306,13,911,624,296,44
606,302,13,912,624,297,44
607,297,12,918,625,297,44
608,297,13,884,624,296,44
609,298,14,907,625,297,43
610,301,13,917,626,296,42
611,298,13,896,627,297,42
612,296,13,890,626,298,41
613,296,14,896,625,298,42
614,298,13,879,626,297,41
615,296,13,879,627,298,42
616,296,14,915,626,298,43
617,292,15,886,626,299,44
618,295,15,918,625,300,43
619,296,14,907,626,301,44
620,293,13,884,627,300,43
621,292,13,916,628,299,42
622,292,13,889,628,299,42
623,291,12,910,628,300,43
624,288,12,883,629,300,43
625,289,13,886,630,299,44
626,285,14,910,630,299,45
627,286,14,907,631,299,44
628,290,15,895,631,299,44
629,293,15,910,632,298,44
630,293,16,887,631,298,45
631,289,17,896,630,299,45
632,286,17,906,631,300,46
633,288,17,918,630,300,45
634,284,17,885,630,301,45
635,281,17,906,630,301,44
636,284,17,912,629,300,43
637,284,17,898,629,299,44
638,283,18,878,628,298,43
639,287,17,886,629,298,43
640,289,18,880,628,298,42
641,293,17,881,628,297,41
642,290,16,897,629,297,42
643,292,15,878,628,297,42
644,290,14,882,628,296,43
645,285,14,883,629,297,43
646,284,15,897,628,296,44
647,281,14,911,628,296,43
648,279,14,910,628,295,43
649,276,15,899,629,294,43
650,279,15,907,629,294,42
651,275,16,904,629,293,43
652,274,15,897,628,294,43
653,272,14,885,628,293,42
654,274,15,883,629,294,43
655,276,14,899,630,293,42
656,274,14,898,630,294,42
657,272,13,904,630,293,42
658,272,14,892,631,292,43
659,273,15,909,631,291,44
700,270,14,882,632,292,45
701,268,13,902,633,291,46
702,271,13,898,633,292,45
703,274,14,898,634,293,44
704,273,15,877,634,294,43
705,273,16,909,634,294,42
706,269,17,874,634,294,43
707,273,16,905,633,295,43
708,272,15,909,632,295,44
709,268,14,907,633,296,45
710,272,13,878,633,297,45
711,273,12,891,634,297,45
712,272,12,884,633,297,44
713,274,13,889,634,297,45
714,277,12,882,633,296,44
715,278,13,900,632,295,44
716,274,12,876,632,294,43
717,275,11,869,633,293,43
718,272,11,875,634,293,43
719,267,10,889,635,294,42
720,269,9,903,634,294,41
721,267,10,873,635,295,42
722,264,11,902,634,294,41
723,262,10,892,633,295,41
724,257,11,896,633,296,40
725,255,12,868,632,295,39
726,250,12,894,632,294,38
727,247,12,892,631,293,39
728,244,11,879,632,294,39
729,240,11,875,632,294,39
730,241,12,869,631,295,40
731,245,13,869,631,295,40
732,243,12,890,630,294,39
733,238,13,870,630,293,38
734,235,14,888,631,292,38
735,230,13,876,632,291,37
736,228,13,875,633,290,36
737,232,12,881,632,291,35
738,227,11,871,632,290,34
739,222,10,865,631,291,34
740,225,9,886,630,291,35
741,229,8,870,631,291,34
742,224,9,897,631,290,35
743,219,8,878,630,289,35
744,217,9,898,629,288,36
745,213,10,870,629,289,37
746,209,11,891,630,288,37
747,204,10,861,631,287,36
748,201,10,869,630,286,37
749,198,11,871,629,286,38
750,195,11,865,628,285,37
751,190,12,861,628,284,38
752,190,11,867,627,285,39
753,188,12,870,628,285,39
754,184,13,873,629,286,39
755,187,12,892,629,286,38
756,186,13,895,629,285,37
757,188,12,861,630,286,36
758,190,11,893,629,286,37
759,191,12,876,629,286,36
800,194,12,852,628,285,37
801,189,12,865,628,285,38
802,185,11,860,628,285,37
803,184,10,869,627,284,37
804,179,10,848,628,283,38
805,177,10,863,628,284,38
806,176,9,875,627,284,39
807,173,8,853,627,285,38
808,173,8,857,628,286,37
809,176,7,865,629,286,38
810,174,8,853,628,285,38
811,171,7,844,627,285,38
812,172,6,861,627,285,39
813,169,7,865,628,284,39
814,173,6,865,628,285,38
815,172,6,871,629,285,37
816,174,6,841,629,285,36
817,173,5,870,630,284,37
818,168,4,852,630,284,38
819,164,4,873,631,285,39
820,165,5,875,630,285,39
821,163,5,866,631,284,40
822,161,4,850,631,283,40
823,156,4,838,630,282,39
824,155,3,864,631,282,40
825,153,4,837,630,281,39
826,153,3,867,631,281,40
827,152,3,870,630,280,39
828,147,3,858,631,280,39
829,147,4,854,631,280,40
830,143,3,848,631,279,40
831,143,3,858,630,280,41
832,138,4,857,630,280,41
833,141,3,848,631,281,40
834,140,2,850,631,282,41
835,136,1,872,630,281,41
836,134,0,833,631,281,42
837,138,1,864,631,281,42
838,140,2,840,631,281,43
839,142,2,842,630,280,43
840,142,1,865,629,280,44
841,145,0,852,630,279,43
842,147,1,856,631,280,44
843,143,2,858,630,280,43
844,138,2,856,631,280,44
845,141,1,868,631,281,43
846,138,2,842,631,281,43
847,139,2,839,631,282,43
848,138,3,856,632,282,44
849,141,3,867,631,283,43
850,140,3,836,632,284,43
851,135,2,830,631,283,42
852,138,3,847,631,283,42
853,135,3,853,632,284,43
854,132,3,831,632,284,42
855,132,4,853,632,283,43
856,134,4,838,631,283,43
857,129,4,834,632,283,44
858,125,3,837,632,284,45
859,125,4,834,631,285,44
900,128,3,834,631,286,43
901,132,2,829,630,285,44
902,127,1,828,629,285,44
903,129,2,838,628,286,44
904,132,1,817,629,286,45
905,134,2,825,630,285,46
906,130,2,818,629,284,46
907,129,1,839,629,284,47
908,130,0,829,629,284,48
909,128,1,827,629,285,48
910,130,0,811,630,286,47
911,126,0,808,629,287,46
912,124,1,836,630,287,45
913,124,1,823,631,288,45
914,125,1,838,632,287,46
915,123,1,819,632,287,45
916,121,0,837,632,287,45
917,123,1,801,632,288,44
918,120,0,834,633,288,45
919,122,0,831,633,288,46
920,118,1,820,634,288,47
921,121,1,815,635,287,46
922,117,2,805,634,286,46
923,114,2,808,634,287,46
924,112,3,818,635,286,45
925,108,3,802,636,286,44
926,109,3,810,637,285,43
927,112,2,804,636,286,43
928,116,2,800,636,285,42
929,115,1,804,636,285,42
930,116,0,816,637,284,41
931,117,1,818,638,283,40
932,120,2,795,639,283,40
933,121,1,826,639,284,41
934,117,1,801,639,283,42
935,116,0,796,640,284,43
936,113,1,801,641,284,44
937,117,0,826,640,284,43
938,118,1,807,640,284,43
939,117,0,789,639,283,43
940,118,1,793,638,284,42
941,120,1,796,639,283,42
942,116,1,799,640,284,41
943,120,1,803,640,285,41
944,122,2,806,639,285,40
945,120,1,804,638,285,39
946,118,0,792,639,285,40
947,117,1,804,638,285,41
948,113,2,811,638,286,41
949,111,2,797,637,286,42
950,110,2,803,637,285,41
951,106,2,803,638,284,41
952,108,2,815,638,284,41
953,106,2,789,639,284,40
954,101,3,804,640,283,39
955,98,3,803,641,282,40
956,95,4,816,640,283,39
957,97,5,798,641,284,39
958,95,4,798,641,285,38
959,91,4,809,640,286,37
1000,94,5,764,639,286,37
1001,93,6,772,638,286,36
1002,91,7,778,637,287,37
1003,87,6,774,638,287,36
1004,89,6,761,639,286,37
1005,87,7,783,639,287,36
1006,87,8,775,639,288,36
1007,84,8,785,640,287,37
1008,79,9,761,641,286,38
1009,76,9,782,640,286,37
1010,80,10,769,639,287,36
1011,75,10,766,640,287,37
1012,73,9,787,639,286,36
1013,68,10,773,640,286,35
1014,63,9,764,639,286,35
1015,66,8,771,639,285,34
1016,63,7,752,639,284,34
1017,64,7,772,639,283,33
1018,63,6,768,639,284,33
1019,64,5,760,640,285,32
1020,67,5,758,641,284,32
1021,64,4,759,641,283,31
1022,67,5,774,642,282,32
1023,68,5,748,643,281,32
1024,63,6,769,643,282,32
1025,64,5,766,642,282,32
1026,59,5,743,641,282,32
1027,55,4,766,642,283,32
1028,59,4,754,641,284,31
1029,61,5,761,640,284,32
1030,56,4,747,639,283,31
1031,56,5,746,638,282,30
1032,52,6,747,638,282,31
1033,56,5,746,638,283,32
1034,54,6,767,639,284,31
1035,57,7,750,638,285,32
1036,59,8,759,639,284,32
1037,55,9,766,639,283,31
1038,57,9,748,638,283,32
1039,54,9,750,637,283,33
1040,51,8,764,637,283,33
1041,47,7,739,638,284,33
1042,44,8,742,639,284,32
1043,44,7,730,638,285,33
1044,40,8,756,637,285,33
1045,42,9,752,636,284,33
1046,39,9,729,635,283,34
1047,42,9,740,634,283,33
1048,38,8,742,633,284,33
1049,41,8,763,634,283,32
1050,43,7,763,633,283,31
1051,47,6,744,633,283,32
1052,43,7,753,634,283,31
1053,43,6,741,634,283,31
1054,39,7,735,633,282,31
1055,38,6,735,633,281,31
1056,34,5,744,632,280,32
1057,36,6,759,631,280,32
1058,39,7,750,631,281,31
1059,43,8,752,632,281,32
1100,39,8,731,631,280,32
1101,39,7,695,631,279,32
1102,36,7,703,631,278,31
1103,36,6,699,632,277,32
1104,40,5,720,632,277,33
1105,40,6,729,633,278,34
1106,43,6,695,633,279,35
1107,44,5,709,634,279,36
1108,45,6,726,635,279,37
1109,49,5,705,635,280,37
1110,44,5,713,635,280,37
1111,41,4,717,635,279,36
1112,40,4,702,634,279,37
1113,36,3,710,635,278,38
1114,39,4,702,636,277,39
1115,42,4,711,637,278,39
1116,42,5,695,637,277,40
1117,42,5,720,637,278,39
1118,45,4,708,636,279,40
1119,46,3,719,636,279,40
1120,45,2,690,637,280,40
1121,46,3,682,637,280,39
1122,49,2,697,638,281,39
1123,51,1,718,637,280,40
1124,55,1,717,637,279,39
1125,58,1,703,638,278,39
1126,61,2,696,638,278,40
1127,59,1,709,639,278,40
1128,59,1,708,640,277,39
1129,63,0,680,640,276,38
1130,64,1,681,640,275,38
1131,64,1,678,639,276,38
1132,60,1,697,640,277,39
1133,57,1,706,639,277,38
1134,60,2,675,640,276,39
1135,56,3,690,641,277,40
1136,60,2,691,641,276,40
1137,63,3,683,641,277,40
1138,61,2,709,641,276,39
1139,59,3,708,642,276,40
1140,61,4,681,641,275,39
1141,57,3,700,640,276,39
1142,54,4,694,641,275,40
1143,56,3,674,640,276,41
1144,54,3,703,640,276,40
1145,57,4,685,639,277,40
1146,58,3,684,639,276,41
1147,56,4,699,640,275,42
1148,58,3,685,641,274,42
1149,62,4,664,640,275,43
1150,62,3,673,640,275,44
1151,58,3,687,640,275,44
1152,57,3,695,639,276,43
1153,61,2,693,640,276,43
1154,64,3,662,641,275,44
1155,59,3,686,640,275,43
1156,57,4,662,640,275,42
1157,61,4,674,640,276,41
1158,62,3,690,640,275,40
1159,62,2,663,639,276,39
1200,60,1,664,639,276,39
1201,58,0,634,639,277,40
1202,60,1,632,639,278,41
1203,57,0,662,638,277,41
1204,57,1,663,639,277,40
1205,53,1,650,640,277,41
1206,55,2,648,639,276,40
1207,50,1,650,638,277,40
1208,51,2,661,639,276,39
1209,48,2,652,639,275,40
1210,48,2,638,639,274,40
1211,48,3,658,639,274,40
1212,49,2,630,640,274,41
1213,52,1,650,640,275,40
1214,55,2,644,640,276,39
1215,54,1,632,641,277,38
1216,54,1,621,642,277,37
1217,52,1,644,641,276,37
1218,49,1,621,640,275,36
1219,51,0,638,641,274,37
1220,55,0,645,640,274,38
1221,59,1,651,641,274,39
1222,60,1,622,642,273,39
1223,63,2,625,641,274,38
1224,62,1,616,641,273,37
1225,66,2,623,641,274,38
1226,63,1,629,642,275,39
1227,67,0,636,643,274,40
1228,64,1,615,644,275,41
1229,60,2,632,643,275,40
1230,56,2,628,644,276,40
1231,60,2,636,644,277,41
1232,55,3,628,645,277,40
1233,53,3,616,645,277,40
1234,52,2,622,646,276,40
1235,49,3,607,647,276,41
1236,53,2,635,648,276,42
1237,50,2,611,648,277,41
1238,48,2,639,648,277,42
1239,48,1,625,648,278,41
1240,51,2,616,649,279,42
1241,49,1,634,650,279,42
1242,50,0,630,649,279,42
1243,47,1,610,649,280,42
1244,47,1,615,650,280,41
1245,51,1,617,649,280,41
1246,55,0,629,649,281,41
1247,59,0,637,648,280,41
1248,57,1,605,647,279,41
1249,61,1,625,647,280,42
1250,57,2,622,646,280,41
1251,53,2,619,646,280,41
1252,49,2,628,647,279,40
1253,46,2,623,648,278,40
1254,49,3,614,648,278,41
1255,48,4,612,647,277,42
1256,52,3,603,647,278,41
1257,48,3,599,646,278,40
1258,52,2,605,646,279,39
1259,55,2,596,647,278,39
1300,58,3,598,646,279,40
1301,55,4,596,645,279,40
1302,58,3,569,645,280,39
1303,57,4,590,644,281,40
1304,54,3,582,645,280,39
1305,51,2,576,646,279,39
1306,49,3,600,647,279,38
1307,45,4,590,648,280,39
1308,49,3,569,649,279,40
1309,44,2,593,650,278,39
1310,40,1,590,650,279,40
1311,38,1,563,650,280,39
1312,35,0,569,650,280,38
1313,37,1,594,650,281,37
1314,39,0,595,651,282,38
1315,40,1,586,650,281,39
1316,38,1,572,651,282,39
1317,34,1,590,650,283,40
1318,34,1,582,651,283,39
1319,34,0,582,651,282,39
1320,29,1,556,651,282,38
1321,25,2,590,652,282,39
1322,20,1,564,653,283,39
1323,23,1,560,654,282,40
1324,23,1,564,655,281,40
1325,25,2,552,656,282,39
1326,23,1,560,655,282,39
1327,25,0,576,654,281,38
1328,21,1,580,654,281,38
1329,22,2,561,654,280,39
1330,25,3,569,654,281,39
1331,20,2,572,653,282,39
1332,21,3,570,652,281,38
1333,18,3,578,652,280,39
1334,21,4,577,652,280,40
1335,18,3,575,652,280,41
1336,13,2,578,651,279,40
1337,12,3,573,650,279,39
1338,16,4,546,650,279,40
1339,14,5,571,651,280,41
1340,18,5,557,650,280,40
1341,14,5,575,649,280,40
1342,9,6,555,650,280,41
1343,5,5,540,651,280,41
1344,3,4,549,652,279,42
1345,7,5,558,652,279,42
1346,5,4,536,653,280,43
1347,1,3,541,653,281,44
1348,3,3,541,654,281,43
1349,359,2,548,653,281,42
1350,1,1,540,654,281,41
1351,3,0,533,655,281,42
1352,358,1,557,654,281,42
1353,353,2,544,653,281,41
1354,354,1,569,652,281,41
1355,352,1,545,652,282,40
1356,352,0,530,651,282,40
1357,350,1,563,652,281,39
1358,353,0,540,651,282,40
1359,348,1,556,650,282,39
1400,350,1,521,649,281,40
1401,352,0,527,649,282,41
1402,347,0,509,650,281,41
1403,345,1,537,650,280,40
1404,345,1,515,649,280,39
1405,341,2,537,649,280,39
1406,338,3,516,648,280,39
1407,339,4,502,648,281,40
1408,335,4,520,647,282,39
1409,331,4,517,646,283,39
1410,333,5,508,647,283,40
1411,328,6,528,648,283,41
1412,328,6,519,647,283,40
1413,328,6,511,648,284,39
1414,331,6,498,648,285,38
1415,331,6,508,647,286,37
1416,333,7,522,647,287,38
1417,331,6,527,646,286,38
1418,331,6,508,645,286,37
1419,332,6,522,644,285,36
1420,328,6,493,643,284,35
1421,330,5,523,644,283,34
1422,333,5,509,643,283,35
1423,337,6,516,644,282,35
1424,334,7,519,645,283,34
1425,329,8,512,645,284,33
1426,327,7,510,645,285,33
1427,322,7,500,645,286,33
1428,319,8,526,644,285,33
1429,321,7,526,643,285,33
1430,322,7,510,644,286,33
1431,317,7,503,645,287,33
1432,312,6,526,646,288,32
1433,311,5,490,646,288,31
1434,309,5,521,647,287,30
1435,310,6,502,648,286,31
1436,311,6,521,649,285,30
1437,315,6,486,648,284,29
1438,315,7,491,647,285,29
1439,315,6,499,647,285,28
1440,319,7,518,647,285,29
1441,319,6,514,648,286,29
1442,318,5,500,647,285,29
1443,313,6,487,647,284,30
1444,308,5,484,648,285,30
1445,305,5,502,649,286,29
1446,304,5,515,648,287,28
1447,299,5,490,649,287,28
1448,301,6,503,650,287,27
1449,301,7,508,651,286,28
1450,298,8,511,651,285,27
1451,293,7,513,650,286,27
1452,290,6,481,650,285,28
1453,288,5,504,651,286,27
1454,288,6,480,652,286,28
1455,283,5,487,653,286,28
1456,285,6,513,654,285,29
1457,280,6,474,654,285,29
1458,281,7,490,655,284,30
1459,278,7,488,656,283,29
1500,274,8,491,656,283,28
1501,278,9,485,655,282,29
1502,278,8,469,656,282,30
1503,276,7,452,655,282,31
1504,277,8,480,654,283,30
1505,278,7,453,655,282,29
1506,275,7,488,654,282,28
1507,271,7,483,654,281,29
1508,266,6,464,655,281,28
1509,266,5,465,654,282,28
1510,264,4,480,654,283,28
1511,263,3,450,653,283,29
1512,267,2,474,653,283,30
1513,262,1,464,654,282,29
1514,264,0,480,653,283,30
1515,263,0,453,652,282,29
1516,258,0,468,652,282,28
1517,253,1,481,651,283,28
1518,249,1,462,650,283,28
1519,249,1,482,649,284,29
1520,250,1,483,649,284,30
1521,251,0,481,648,284,29
1522,250,0,479,649,283,30
1523,252,0,454,650,282,30
1524,248,0,480,650,283,29
1525,251,1,452,649,284,28
1526,255,0,452,650,283,29
1527,255,0,447,651,282,28
1528,255,0,442,650,283,28
1529,259,1,454,650,282,27
1530,254,1,442,649,282,27
1531,255,1,459,649,282,26
1532,254,2,458,648,283,26
1533,252,1,457,649,284,25
1534,251,1,469,650,283,24
1535,254,0,475,650,284,25
1536,253,1,464,651,284,25
1537,256,1,464,650,284,24
1538,260,2,450,649,284,23
1539,259,2,462,649,284,22
1540,259,1,449,650,283,21
1541,259,0,464,651,284,20
1542,263,1,453,651,283,19
1543,263,0,452,651,283,18
1544,264,1,467,650,284,17
1545,261,0,469,651,285,18
1546,263,1,472,651,285,17
1547,260,1,449,651,286,17
1548,255,1,454,652,286,18
1549,256,2,450,653,287,17
1550,256,1,446,654,288,18
1551,256,2,460,653,288,18
1552,251,2,451,654,287,17
1553,248,1,447,654,288,17
1554,251,2,465,654,289,17
1555,250,1,450,654,290,18
1556,248,0,439,655,289,19
1557,243,0,458,654,290,20
1558,246,1,463,655,291,19
1559,242,0,455,655,292,20
1600,246,1,442,654,293,20
1601,246,1,443,653,293,20
1602,241,2,414,654,294,21
1603,244,2,422,653,295,22
1604,239,1,431,654,294,23
1605,236,1,439,653,293,22
1606,237,1,441,652,292,21
1607,232,2,435,653,291,22
1608,232,1,427,653,290,23
1609,236,1,434,654,291,22
1610,234,2,430,655,291,23
1611,238,2,436,656,292,22
1612,240,1,417,656,293,21
1613,238,1,433,657,294,20
1614,235,2,424,657,295,21
1615,233,2,414,656,294,20
1616,229,3,424,656,295,19
1617,225,4,418,657,294,20
1618,224,5,440,656,295,21
1619,225,6,419,656,294,20
1620,222,7,407,655,293,21
1621,223,7,436,654,293,22
1622,223,8,437,655,294,22
1623,227,8,439,655,295,23
1624,228,9,440,655,295,23
1625,232,8,419,656,295,22
1626,230,9,428,656,294,23
1627,229,9,436,657,293,24
1628,224,9,439,656,294,25
1629,225,9,412,655,293,26
1630,223,8,424,655,293,25
1631,223,9,434,655,294,26
1632,219,9,434,656,295,26
1633,223,9,413,655,296,27
1634,227,9,434,654,297,28
1635,225,10,427,655,296,29
1636,226,10,425,655,295,30
1637,223,11,421,656,294,30
1638,218,10,416,656,295,31
1639,221,10,423,657,294,32
1640,216,10,423,658,293,33
1641,213,11,416,658,293,32
1642,208,10,433,657,292,31
1643,212,9,413,657,291,31
1644,209,8,406,656,292,32
1645,208,7,434,657,292,33
1646,207,6,429,658,291,33
1647,205,6,438,658,292,34
1648,207,5,421,657,293,35
1649,205,4,409,657,294,36
1650,208,4,408,656,294,36
1651,208,4,421,657,294,37
1652,210,5,420,658,293,36
1653,207,5,430,657,292,36
1654,204,4,430,656,291,36
1655,202,3,415,656,291,36
1656,197,2,436,657,292,35
1657,192,2,411,657,292,35
1658,192,1,423,656,292,35
1659,193,1,421,655,293,36
1700,189,0,394,654,293,37
1701,188,1,397,653,292,37
1702,184,1,403,653,292,38
1703,188,1,425,652,293,39
1704,186,1,420,651,294,38
1705,185,2,418,651,294,37
1706,189,3,405,652,294,36
1707,192,3,411,651,294,37
1708,188,3,426,651,295,37
1709,192,2,420,651,294,37
1710,188,1,403,651,295,37
1711,184,0,419,651,294,36
1712,185,0,413,650,294,36
1713,183,1,386,650,294,35
1714,182,1,419,650,293,36
1715,178,2,410,650,293,35
1716,180,2,417,649,293,36
1717,177,2,411,648,294,35
1718,176,3,406,648,294,36
1719,173,2,397,647,295,35
1720,172,2,421,647,294,36
1721,174,1,422,646,295,35
1722,171,2,392,645,296,35
1723,173,2,419,644,296,34
1724,173,3,399,644,297,34
1725,173,4,409,644,297,33
1726,173,3,419,643,297,33
1727,171,2,400,643,296,34
1728,168,1,420,642,297,33
1729,169,2,385,642,297,34
1730,169,1,402,642,298,34
1731,167,2,388,642,297,33
1732,171,2,405,641,296,33
1733,168,3,400,640,295,32
1734,166,3,418,640,294,32
1735,169,2,399,639,293,33
1736,167,3,385,638,293,33
1737,171,3,415,638,293,33
1738,172,4,386,637,292,32
1739,176,4,391,637,292,33
1740,174,5,385,638,291,33
1741,175,6,419,637,290,34
1742,175,5,394,637,290,33
1743,179,6,415,638,291,32
1744,177,5,397,637,292,32
1745,179,4,386,636,291,31
1746,175,5,382,636,290,31
1747,174,4,393,637,289,32
1748,175,3,419,636,290,33
1749,175,2,407,637,290,32
1750,175,2,388,636,289,32
1751,177,1,412,637,289,33
1752,179,1,406,637,289,32
1753,183,0,400,637,290,31
1754,180,1,383,636,289,32
1755,179,1,388,635,288,32
1756,174,2,409,635,288,31
1757,177,3,406,636,287,31
1758,177,3,397,636,288,32
1759,174,4,415,636,287,33
1800,175,4,388,636,287,33
1801,177,4,402,636,286,34
1802,178,4,380,635,286,34
1803,178,4,419,634,286,35
1804,179,5,396,635,285,36
1805,181,5,411,634,284,35
1806,185,6,381,634,283,35
1807,183,5,381,633,284,34
1808,181,6,416,634,285,34
1809,177,5,415,635,284,35
1810,180,6,389,636,283,35
1811,180,5,405,637,283,34
1812,182,5,405,636,282,33
1813,179,5,396,637,281,32
1814,181,4,382,637,282,31
1815,183,4,410,637,282,30
1816,182,5,407,636,283,31
1817,180,6,415,635,283,31
1818,177,5,384,636,282,30
1819,175,5,418,637,283,30
1820,176,5,417,636,284,31
1821,176,6,403,636,284,30
1822,179,6,389,636,283,29
1823,182,6,408,637,282,30
1824,180,7,386,638,281,29
1825,179,8,391,639,280,30
1826,178,9,391,638,279,30
1827,177,8,407,637,279,29
1828,178,8,417,636,280,29
1829,179,9,403,637,280,30
1830,178,9,410,637,280,29
1831,179,9,413,638,279,30
1832,174,8,400,637,279,30
1833,177,7,418,637,280,30
1834,177,8,391,637,281,30
1835,172,7,392,638,280,30
1836,176,8,420,637,279,29
1837,173,9,418,637,279,29
1838,170,10,406,638,279,30
1839,165,11,387,639,279,29
1840,161,12,409,640,278,29
1841,162,11,389,640,279,30
1842,159,12,409,639,278,29
1843,154,11,383,638,277,29
1844,151,11,385,639,276,28
1845,149,10,383,638,277,29
1846,150,10,414,638,278,28
1847,153,10,420,639,277,29
1848,154,9,420,640,277,28
1849,158,9,418,639,276,27
1850,157,9,389,638,277,26
1851,158,10,409,638,278,25
1852,158,9,384,637,279,24
1853,159,10,394,636,280,24
1854,162,11,420,636,279,23
1855,157,11,382,636,278,22
1856,156,12,409,637,277,23
1857,156,12,412,638,278,23
1858,159,13,383,637,279,22
1859,163,13,407,636,278,21
1900,164,13,389,635,277,20
1901,167,14,424,636,276,21
1902,171,14,418,635,277,21
1903,172,14,401,636,276,20
1904,173,14,404,635,275,21
1905,174,15,406,634,274,22
1906,172,15,401,633,273,22
1907,173,16,413,632,274,21
1908,173,17,406,631,273,20
1909,174,16,398,632,272,20
1910,172,16,425,631,272,19
1911,173,17,429,630,273,20
1912,169,16,395,629,272,20
1913,168,15,422,628,272,20
1914,169,15,405,629,271,20
1915,164,15,419,629,272,21
1916,168,14,393,628,272,21
1917,163,13,425,628,271,22
1918,158,14,417,628,270,22
1919,159,14,420,627,269,22
1920,161,15,410,627,269,22
1921,158,16,400,626,270,21
1922,153,17,414,626,269,21
1923,154,18,408,626,270,22
1924,151,17,403,626,270,23
1925,155,17,415,626,269,24
1926,153,18,421,625,270,24
1927,152,19,401,624,270,24
1928,156,18,408,625,271,25
1929,157,18,398,625,271,24
1930,154,17,399,625,272,24
1931,157,18,409,625,273,24
1932,161,18,403,625,274,24
1933,159,17,419,625,273,25
1934,159,17,427,624,272,24
1935,160,16,415,623,271,24
1936,164,17,405,622,272,25
1937,165,17,409,623,272,24
1938,166,18,430,624,272,23
1939,169,19,425,623,271,23
1940,169,19,419,622,271,23
1941,164,18,398,622,272,24
1942,159,19,426,623,271,25
1943,160,18,418,623,272,25
1944,158,18,418,624,273,25
1945,160,18,400,625,273,25
1946,164,17,411,625,272,25
1947,160,18,412,625,273,26
1948,158,17,409,625,273,26
1949,157,17,431,626,273,27
1950,156,18,427,627,272,27
1951,153,17,406,627,272,26
1952,156,18,428,627,271,26
1953,160,17,422,627,270,26
1954,164,18,420,628,269,26
1955,163,17,405,627,268,26
1956,164,18,429,627,269,26
1957,161,19,432,627,269,25
1958,164,18,413,626,268,25
1959,161,19,429,627,268,25
2000,159,18,416,628,269,24
2001,160,18,417,629,268,24
2002,160,17,437,630,267,24
2003,158,18,420,629,268,24
2004,157,19,435,630,267,23
2005,155,20,417,630,268,23
2006,157,20,450,630,269,24
2007,156,19,432,629,269,23
2008,151,20,437,630,269,24
2009,154,19,454,630,270,24
2010,156,19,454,630,271,24
2011,155,19,428,631,271,23
2012,152,19,450,630,272,23
2013,149,20,444,630,271,24
2014,145,21,452,630,271,25
2015,147,21,450,631,271,24
2016,148,21,430,632,270,25
2017,151,22,428,632,271,26
2018,151,23,452,633,270,27
2019,147,23,445,632,269,26
2020,146,22,421,632,270,26
2021,147,22,443,632,269,27
2022,151,21,445,632,268,27
2023,151,20,451,632,267,26
2024,152,21,452,631,266,26
2025,155,22,422,631,267,26
2026,151,23,429,632,266,27
2027,153,24,442,632,265,26
2028,150,24,460,631,264,27
2029,150,23,447,632,264,28
2030,153,22,436,632,264,28
2031,157,21,461,631,264,29
2032,157,20,430,630,263,30
2033,154,21,448,631,264,29
2034,152,22,455,630,265,30
2035,147,23,454,629,264,30
2036,144,23,430,628,264,31
2037,140,22,445,627,265,30
2038,139,22,458,626,265,30
2039,143,22,437,627,266,30
2040,147,23,459,626,266,29
2041,151,22,428,627,266,28
2042,147,23,436,628,265,29
2043,151,24,430,627,265,30
2044,154,24,459,628,265,30
2045,158,23,448,628,265,30
2046,157,24,446,628,266,31
2047,156,0,445,629,265,32
2048,157,1,466,628,264,31
2049,153,1,456,627,265,32
2050,155,0,450,627,264,32
2051,154,1,453,626,264,32
2052,152,1,450,625,264,33
2053,155,0,467,625,265,33
2054,152,0,471,624,266,32
2055,155,1,450,624,267,33
2056,150,1,468,623,267,33
2057,149,1,438,622,267,34
2058,147,2,441,622,267,33
2059,147,2,462,622,267,33
2100,151,3,492,622,267,32
2101,147,2,476,622,267,32
2102,151,2,470,623,268,33
2103,148,2,457,623,268,33
2104,147,3,464,622,267,32
2105,144,2,491,623,268,32
2106,145,2,475,623,268,31
2107,144,1,493,622,269,30
2108,144,2,479,622,269,31
2109,139,2,484,621,268,30
2110,142,3,495,621,268,31
2111,139,2,482,621,269,31
2112,143,3,484,620,270,30
2113,142,4,489,621,270,29
2114,145,3,475,620,269,30
2115,140,2,477,620,269,31
2116,141,1,490,620,268,30
2117,142,1,486,620,268,31
2118,146,1,493,619,267,32
2119,148,2,489,619,266,31
2120,147,1,489,620,266,30
