251,177,18,812,522,294,21
252,175,17,788,522,295,22
253,170,18,791,522,296,23
254,166,17,795,521,296,24
255,166,16,795,521,297,23
256,168,16,822,522,297,24
257,170,16,797,521,296,23
258,170,15,815,520,295,23
259,171,15,814,521,294,23
300,167,16,830,522,293,24
301,169,15,834,523,292,24
302,170,15,839,524,292,25
303,165,14,825,525,292,25
304,169,15,819,524,292,24
305,167,15,826,524,293,24
306,165,16,829,523,293,24
307,169,16,812,523,293,23
308,167,17,838,524,292,22
309,166,18,848,523,293,22
310,170,17,826,523,293,21
311,171,16,818,522,294,21
312,175,15,848,521,294,20
313,178,14,845,520,295,20
314,178,14,839,520,296,19
315,174,14,823,520,296,18
316,173,15,834,520,296,18
317,170,15,846,521,297,17
318,170,16,816,520,298,18
319,166,16,844,519,299,17
320,164,16,819,519,300,16
321,161,15,853,520,299,16
322,165,15,827,520,299,17
323,162,16,843,521,298,17
324,164,17,846,522,297,18
325,164,16,825,521,297,18
326,168,15,839,522,296,19
327,166,14,854,522,297,19
328,168,15,848,521,296,18
329,163,15,830,520,297,19
330,160,16,845,520,297,18
331,157,17,853,519,298,19
332,153,16,838,519,298,20
333,152,17,845,518,299,21
334,155,16,824,519,298,21
335,153,16,839,518,298,22
336,155,15,842,518,298,23
337,153,15,850,519,299,23
338,148,15,823,519,299,24
339,152,15,830,520,300,23
340,152,15,845,519,299,24
341,156,16,837,520,300,24
342,153,15,826,521,301,25
343,151,14,838,522,302,25
344,150,14,860,523,302,25
345,146,14,839,524,301,25
346,144,15,855,523,300,24
347,143,14,854,523,299,24
348,140,15,863,523,300,24
349,138,15,842,522,301,23
350,135,14,853,521,300,24
351,136,13,860,522,300,23
352,135,12,844,522,299,24
353,136,13,853,523,298,24
354,132,12,830,524,297,23
355,127,12,843,524,297,22
356,122,12,846,524,296,22
357,123,12,845,523,295,22
358,124,12,838,523,295,22
359,128,11,847,523,295,22
400,131,11,873,522,295,23
401,126,10,849,523,295,22
402,125,11,857,524,296,23
403,120,12,860,523,296,23
404,124,12,869,523,296,23
405,125,13,866,524,297,24
406,129,14,878,524,296,23
407,129,15,885,524,296,23
408,127,14,875,523,296,24
409,128,13,872,524,297,24
410,129,14,875,524,296,24
411,126,14,868,525,296,24
412,122,15,884,524,296,25
413,124,15,859,524,296,26
414,125,15,861,523,297,25
415,122,14,858,523,296,24
416,125,15,852,522,296,24
417,127,16,869,522,296,25
418,131,17,864,523,296,25
419,130,16,871,522,297,25
420,126,16,858,523,298,25
421,124,16,873,522,298,24
422,125,15,877,521,297,24
423,121,16,859,521,296,23
424,117,17,862,520,297,23
425,120,17,890,520,296,24
426,116,16,883,520,295,24
427,117,17,862,520,295,23
428,119,18,893,521,294,24
429,114,18,857,522,295,25
430,117,19,856,523,295,26
431,114,18,887,523,295,26
432,118,17,888,522,294,26
433,116,18,885,521,295,27
434,112,18,879,520,294,26
435,112,19,866,519,294,27
436,109,18,871,520,293,27
437,112,19,875,520,293,28
438,115,19,867,519,294,27
439,110,20,871,518,293,28
440,107,19,890,519,292,28
441,104,20,862,518,291,27
442,102,21,873,517,290,27
443,101,21,864,516,291,28
444,101,21,892,517,291,28
445,97,20,863,516,291,27
446,92,20,881,517,291,27
447,88,19,865,516,291,26
448,91,18,897,517,292,27
449,94,19,893,517,293,27
450,94,18,892,517,292,28
451,97,17,864,517,293,29
452,97,18,863,518,293,29
453,100,17,884,519,292,28
454,95,17,869,520,291,28
455,99,18,893,521,290,28
456,101,18,880,520,289,28
457,102,17,864,519,289,27
458,100,16,891,519,290,27
459,102,17,882,519,290,27
500,103,18,877,519,290,27
501,107,19,906,518,291,28
502,111,18,908,518,292,27
503,112,19,874,519,292,27
504,115,20,875,520,291,28
505,114,21,889,519,290,29
506,112,20,882,520,289,30
507,108,19,901,520,289,31
508,105,18,903,520,289,31
509,109,19,911,519,288,30
510,112,20,912,520,288,30
511,114,19,897,520,287,29
512,112,20,885,520,287,28
513,113,20,876,520,286,28
514,117,20,875,521,286,27
515,114,21,904,521,285,27
516,112,20,899,520,286,28
517,109,19,877,521,286,28
518,107,19,876,520,285,28
519,111,18,888,519,286,28
520,109,18,913,518,286,28
521,110,19,883,518,286,27
522,109,20,907,518,287,26
523,113,20,892,519,286,25
524,117,19,908,520,285,24
525,119,20,890,520,286,23
526,121,19,908,519,287,23
527,125,19,879,518,286,23
528,123,18,884,518,285,24
529,124,19,901,517,284,23
530,119,20,901,517,285,24
531,119,21,880,517,286,25
532,114,21,909,518,286,24
533,118,22,878,517,286,24
534,116,23,901,517,287,23
535,119,24,910,518,286,22
536,118,0,889,518,286,22
537,119,1,898,517,285,21
538,116,1,901,518,284,21
539,112,2,900,519,285,22
540,108,3,904,520,286,22
541,105,4,903,521,286,21
542,101,4,905,522,287,20
543,98,3,892,522,286,21
544,93,2,915,522,287,21
545,91,3,889,523,288,21
546,92,3,886,522,289,20
547,92,4,878,522,288,21
548,87,3,891,523,289,20
549,82,4,902,524,290,21
550,77,5,907,525,289,20
551,81,5,896,526,288,19
552,84,4,903,527,287,18
553,87,4,897,526,287,17
554,91,3,916,525,286,18
555,86,2,887,525,285,19
556,83,2,913,526,286,18
557,81,3,899,526,285,19
558,83,3,889,525,284,20
559,84,2,915,525,285,21
600,85,3,911,526,285,21
601,89,2,915,525,285,21
602,84,3,914,524,286,21
603,88,3,894,524,287,22
604,83,2,909,524,288,22
605,81,1,893,525,288,22
606,76,1,916,525,289,23
607,71,2,884,524,289,24
608,72,1,893,524,288,23
609,67,0,916,524,289,24
610,64,0,891,524,289,23
611,59,1,906,523,288,22
612,55,0,898,522,287,21
613,55,1,890,521,286,22
614,50,0,905,521,287,22
615,48,1,905,521,286,23
616,45,0,911,520,285,23
617,48,1,885,521,286,24
618,45,1,915,521,285,24
619,42,0,882,520,284,24
620,41,1,892,520,283,24
621,42,2,915,520,283,23
622,44,1,914,521,284,23
623,42,2,890,520,285,23
624,38,2,887,519,284,23
625,39,3,910,519,284,23
626,43,4,894,520,283,23
627,47,3,887,520,283,24
628,50,2,903,519,282,23
629,54,1,880,518,281,24
630,49,1,916,517,281,24
631,50,2,880,517,281,24
632,52,1,915,516,280,23
633,56,1,910,517,280,24
634,52,0,880,518,281,24
635,49,1,879,518,282,23
636,45,0,909,518,283,23
637,47,0,878,517,283,23
638,48,0,889,516,282,24
639,49,0,905,515,281,25
640,53,1,907,514,280,24
641,51,0,899,515,281,23
642,55,0,882,515,280,24
643,57,0,907,516,279,24
644,58,0,883,517,278,24
645,62,1,879,517,278,24
646,63,2,910,517,278,24
647,62,2,886,517,278,24
648,57,2,893,518,277,24
649,60,3,911,519,278,25
650,63,4,906,518,279,26
651,67,5,905,517,279,26
652,69,4,892,517,278,27
653,71,4,898,518,279,28
654,71,5,902,519,279,27
655,72,5,892,519,278,27
656,70,4,916,518,279,26
657,69,3,905,517,278,26
658,67,2,883,517,277,27
659,71,3,915,517,278,26
700,68,2,894,517,278,27
701,72,1,881,518,277,28
702,68,1,879,518,277,27
703,65,2,903,519,278,27
704,68,1,893,518,278,28
705,65,2,881,519,279,27
706,67,3,873,520,279,26
707,65,3,904,520,278,25
708,68,4,871,519,277,25
709,72,3,892,518,276,25
710,71,4,902,518,276,26
711,72,3,890,517,277,26
712,69,2,904,518,277,26
713,66,3,908,518,276,25
714,69,4,885,518,277,26
715,73,3,883,518,277,27
716,68,4,877,519,278,27
717,66,5,889,518,279,27
718,66,4,907,519,278,26
719,67,4,868,518,278,27
720,71,5,897,519,279,27
721,75,5,874,519,280,28
722,74,5,876,520,279,27
723,74,6,880,519,278,26
724,69,7,869,518,277,26
725,73,8,869,517,278,26
726,73,8,897,517,277,25
727,75,7,873,517,278,26
728,77,6,886,518,277,25
729,77,6,900,519,277,26
730,79,5,882,520,276,25
731,83,6,869,519,275,25
732,87,5,882,520,275,25
733,82,5,889,520,276,25
734,81,5,891,519,276,24
735,83,5,869,520,275,24
736,82,6,889,520,275,25
737,78,5,874,519,276,24
738,77,6,898,520,275,24
739,75,5,866,520,275,23
740,73,4,878,519,276,23
741,74,3,868,520,275,23
742,75,2,885,521,276,22
743,76,3,888,520,275,21
744,72,4,901,521,275,22
745,76,3,865,521,275,22
746,73,2,863,522,274,23
747,76,2,870,521,273,23
748,75,2,869,520,272,24
749,79,2,876,521,271,24
750,74,1,883,521,272,25
751,69,0,899,521,272,25
752,70,1,895,522,273,24
753,68,0,898,522,272,25
754,64,1,878,522,272,24
755,60,1,889,521,271,25
756,57,2,860,522,272,26
757,55,2,874,522,271,25
758,57,3,888,522,270,25
759,55,4,860,521,271,24
800,56,3,870,520,271,24
801,59,2,873,521,272,23
802,54,3,853,520,272,24
803,56,4,871,519,272,24
804,57,4,850,518,271,25
805,53,5,873,517,272,26
806,51,6,867,517,271,26
807,47,6,880,516,271,27
808,42,6,860,515,272,26
809,39,5,860,514,271,26
810,37,6,865,513,271,26
811,38,7,869,513,272,26
812,34,7,857,512,272,26
813,36,8,850,511,271,26
814,34,8,847,511,272,26
815,33,7,860,512,273,27
816,35,7,859,513,274,26
817,35,6,864,512,275,27
818,33,5,848,511,276,28
819,37,4,850,510,275,29
820,32,5,857,510,275,28
821,33,6,845,510,274,29
822,34,6,877,509,274,30
823,32,5,846,510,274,30
824,36,6,869,509,274,29
825,32,7,844,510,275,30
826,35,7,854,511,276,29
827,31,7,875,510,276,28
828,33,6,847,511,275,27
829,34,6,869,512,274,26
830,29,7,841,512,273,27
831,27,8,860,513,274,27
832,23,9,853,514,273,26
833,19,8,871,514,274,26
834,17,8,871,515,274,27
835,19,8,857,516,273,27
836,22,7,853,516,274,28
837,25,7,848,515,275,27
838,27,6,860,514,276,27
839,27,6,863,513,276,28
840,28,7,848,514,275,28
841,30,7,866,513,275,28
842,27,6,838,513,276,27
843,25,5,866,513,275,28
844,25,4,847,513,274,29
845,28,3,830,512,275,28
846,25,2,859,511,275,28
847,20,1,861,510,276,29
848,16,2,865,510,277,30
849,16,2,859,509,277,29
850,13,3,831,509,277,29
851,17,3,862,508,277,28
852,15,3,833,508,278,27
853,11,3,862,509,278,27
854,8,4,826,509,279,28
855,3,3,847,508,279,28
856,1,3,842,507,279,28
857,357,4,834,508,279,29
858,359,5,853,509,278,29
859,359,6,854,510,279,29
900,356,6,829,509,279,29
901,0,6,822,509,279,29
902,2,7,842,508,278,30
903,359,8,841,508,277,30
904,0,9,823,507,276,30
905,2,8,813,508,276,31
906,358,7,809,509,276,30
907,2,8,839,510,277,30
908,0,9,817,510,278,29
909,4,10,841,509,279,28
910,2,11,803,508,278,28
911,1,12,806,507,278,29
912,357,11,807,507,278,30
913,358,11,838,508,277,31
914,2,10,804,507,276,30
915,6,9,802,507,275,31
916,4,10,838,508,274,30
917,3,11,836,507,274,29
918,3,10,804,506,274,28
919,2,11,797,507,273,29
920,6,11,801,507,274,28
921,8,12,820,507,275,28
922,9,11,830,506,276,27
923,10,12,799,506,277,28
924,9,13,824,505,278,28
925,13,12,816,504,279,29
926,13,12,828,503,279,28
927,10,11,830,503,278,28
928,6,10,795,504,277,29
929,9,11,797,503,277,30
930,7,11,803,503,276,30
931,6,10,821,504,277,30
932,3,10,796,505,277,29
933,7,10,827,504,276,28
934,7,9,796,503,275,27
935,8,9,815,502,275,26
936,11,8,792,501,276,25
937,9,9,811,502,276,24
938,8,8,791,503,277,25
939,5,8,803,504,277,24
940,8,7,805,505,276,23
941,10,8,790,504,275,24
942,7,7,801,505,276,23
943,11,8,800,504,277,22
944,15,7,795,503,277,22
945,13,7,803,503,276,21
946,11,6,789,502,277,20
947,13,5,817,502,277,21
948,12,6,814,502,277,22
949,11,5,800,503,276,23
950,13,6,797,502,276,23
951,17,7,785,503,277,22
952,14,8,792,502,277,23
953,11,7,790,503,276,23
954,12,6,810,503,277,22
955,16,7,799,503,278,22
956,12,8,810,502,279,21
957,16,8,792,502,278,21
958,12,9,790,501,279,20
959,16,9,778,500,280,19
1000,14,8,757,500,280,18
1001,11,7,789,501,280,18
1002,13,6,776,500,281,18
1003,14,7,790,500,280,19
1004,9,6,791,499,279,18
1005,12,7,768,500,278,17
1006,14,6,766,501,279,18
1007,10,6,787,500,278,17
1008,11,7,759,501,279,18
1009,12,7,770,501,279,18
1010,10,7,762,501,279,19
1011,10,7,760,500,279,20
1012,5,7,757,499,280,20
1013,4,8,762,499,280,19
1014,2,9,775,499,281,20
1015,0,8,751,500,280,21
1016,1,7,774,500,279,20
1017,357,6,770,500,278,20
1018,356,5,764,500,277,19
1019,352,6,761,500,277,18
1020,348,6,776,501,276,18
1021,348,5,777,501,277,17
1022,348,6,767,500,277,18
1023,352,6,769,499,277,17
1024,352,7,742,499,277,18
1025,356,7,778,499,277,18
1026,357,7,769,499,278,18
1027,353,6,743,500,279,17
1028,357,6,773,501,280,17
1029,358,7,742,501,281,18
1030,0,7,759,502,280,19
1031,358,6,745,503,281,18
1032,353,6,736,504,280,19
1033,355,5,761,504,279,20
1034,359,6,759,503,278,19
1035,1,6,769,503,277,19
1036,2,6,752,502,277,20
1037,358,6,765,503,276,20
1038,356,7,757,504,277,21
1039,359,6,741,505,278,21
1040,0,7,737,504,277,21
1041,3,8,745,504,277,22
1042,5,7,758,505,277,23
1043,4,7,729,506,278,22
1044,6,6,755,505,277,21
1045,7,5,752,505,276,22
1046,2,4,756,506,275,21
1047,5,3,733,506,274,20
1048,8,2,757,507,274,21
1049,5,1,759,508,273,21
1050,6,2,740,509,272,20
1051,9,1,733,508,271,20
1052,10,1,754,509,272,20
1053,10,1,725,509,273,21
1054,10,2,750,508,273,20
1055,14,2,729,507,273,19
1056,18,1,743,506,273,20
1057,18,1,756,506,273,21
1058,14,0,747,506,272,22
1059,12,0,755,507,272,22
1100,10,1,720,508,271,21
1101,13,1,717,509,270,20
1102,8,2,719,509,269,21
1103,4,2,695,510,269,22
1104,6,3,705,510,270,23
1105,5,2,710,509,270,23
1106,2,3,727,508,271,22
1107,359,4,708,508,271,21
1108,359,4,722,507,271,21
1109,357,3,718,506,271,22
1110,358,4,692,505,272,21
1111,0,5,713,505,271,21
1112,4,4,705,504,271,22
1113,5,5,718,505,271,21
1114,4,5,700,506,272,20
1115,7,6,688,506,272,20
1116,6,5,706,505,273,20
1117,3,6,713,506,273,21
1118,0,6,711,507,273,22
1119,357,5,693,507,273,23
1120,358,6,712,506,274,22
1121,357,6,700,507,275,23
1122,353,5,686,507,274,23
1123,349,6,694,508,274,23
1124,352,5,685,508,275,23
1125,354,6,709,507,274,24
1126,353,6,708,506,273,23
1127,350,5,683,507,272,24
1128,348,4,684,506,271,25
1129,349,5,694,505,270,26
1130,350,4,704,504,270,26
1131,349,4,692,504,269,25
1132,353,3,685,505,269,25
1133,351,4,705,506,268,24
1134,346,5,710,507,268,25
1135,346,5,698,506,269,25
1136,348,5,696,507,268,25
1137,345,6,708,506,269,26
1138,346,5,701,506,270,26
1139,345,4,701,505,269,26
1140,348,4,679,504,268,26
1141,343,3,685,505,269,25
1142,343,2,682,506,269,26
1143,346,2,690,506,268,25
1144,341,2,702,506,267,26
1145,341,3,685,505,268,27
1146,340,4,672,504,269,27
1147,339,5,670,504,269,28
1148,340,5,692,504,269,29
1149,342,5,665,505,270,29
1150,337,5,698,505,269,28
1151,336,5,681,505,269,28
1152,332,4,683,505,270,27
1153,327,5,666,505,270,28
1154,325,4,678,504,269,27
1155,320,5,687,505,269,28
1156,322,6,666,504,270,29
1157,321,5,667,503,270,29
1158,323,5,691,504,270,30
1159,322,5,665,505,270,31
1200,318,5,655,506,269,32
1201,314,5,648,506,268,31
1202,313,4,639,506,268,30
1203,316,4,653,506,268,29
1204,317,4,650,507,269,30
1205,312,4,633,508,268,31
1206,315,3,653,507,267,32
1207,314,4,638,506,268,31
1208,309,3,651,505,268,31
1209,312,2,641,504,268,30
1210,308,3,660,503,269,30
1211,309,4,627,504,268,30
1212,313,5,628,505,267,29
1213,311,5,647,505,266,28
1214,308,4,623,504,266,29
1215,306,5,651,503,266,29
1216,308,4,640,502,265,28
1217,310,3,620,503,265,28
1218,306,2,622,503,264,27
1219,304,2,633,503,264,27
1220,301,1,630,504,265,27
1221,302,1,651,504,266,26
1222,300,1,644,505,265,25
1223,299,0,638,506,266,26
1224,302,1,617,507,266,25
1225,299,1,640,508,267,24
1226,301,2,631,507,268,23
1227,296,1,645,507,269,23
1228,292,2,632,508,268,22
1229,291,1,612,507,268,23
1230,295,0,648,507,268,24
1231,296,1,632,506,269,23
1232,293,1,619,505,270,23
1233,291,1,621,505,271,22
1234,290,0,637,506,271,21
1235,291,1,614,507,271,22
1236,293,2,612,506,271,21
1237,289,3,616,505,270,21
1238,289,2,637,506,270,20
1239,284,2,639,506,269,20
1240,288,2,638,507,269,21
1241,288,2,610,506,268,21
1242,290,3,610,506,268,20
1243,286,2,604,505,267,21
1244,282,3,629,505,266,20
1245,284,4,617,506,267,20
1246,279,4,614,505,266,21
1247,276,3,618,506,266,22
1248,280,2,618,506,267,21
1249,276,3,615,506,266,22
1250,278,4,618,507,266,23
1251,282,5,606,506,265,23
1252,279,4,614,505,264,24
1253,280,5,621,506,263,24
1254,279,5,625,506,263,23
1255,277,6,626,507,262,22
1256,274,6,632,507,262,23
1257,273,7,626,506,261,22
1258,269,6,617,506,262,21
1259,264,5,629,505,262,20
1300,259,4,594,506,262,19
1301,258,5,570,506,262,19
1302,254,5,566,506,263,20
1303,254,5,580,507,262,19
1304,256,4,562,507,263,18
1305,254,3,571,506,263,18
1306,257,4,567,506,264,17
1307,255,5,589,505,265,16
1308,257,4,591,504,265,15
1309,252,5,596,503,266,15
1310,253,4,564,503,265,15
1311,255,4,562,503,264,15
1312,259,5,576,504,264,14
1313,263,4,563,505,264,13
1314,266,3,588,505,265,12
1315,265,4,555,506,264,11
1316,267,5,560,505,265,10
1317,269,6,575,506,266,11
1318,268,6,557,506,267,12
1319,263,7,564,507,267,12
1320,267,7,554,507,266,11
1321,270,6,569,506,267,10
1322,269,7,562,506,266,11
1323,265,8,586,505,265,11
1324,267,7,575,505,265,11
1325,267,6,556,504,264,10
1326,267,7,566,503,265,9
1327,271,7,584,502,266,10
1328,272,8,557,502,267,11
1329,271,7,549,501,266,10
1330,271,7,557,501,266,10
1331,273,8,580,500,266,9
1332,272,7,552,501,265,10
1333,269,7,577,502,265,10
1334,269,8,560,503,266,11
1335,267,7,573,504,266,10
1336,264,8,572,504,266,9
1337,259,9,556,503,266,9
1338,257,9,559,502,266,10
1339,253,10,560,503,265,11
1340,251,11,575,503,264,11
1341,253,10,567,502,264,11
1342,248,11,575,502,263,11
1343,243,11,572,501,264,12
1344,244,11,538,501,265,13
1345,240,11,568,500,264,13
1346,243,10,556,500,263,12
1347,245,9,564,500,264,12
1348,244,8,567,501,264,12
1349,244,8,573,502,263,11
1350,248,8,544,501,262,10
1351,248,8,555,500,263,10
1352,245,7,548,499,262,10
1353,249,6,544,498,262,9
1354,247,5,553,497,263,9
1355,242,4,561,497,263,9
1356,239,4,564,497,262,9
1357,238,3,531,497,263,10
1358,234,3,549,497,264,11
1359,231,4,555,498,265,11
1400,228,5,516,497,265,12
1401,229,5,507,497,265,11
1402,224,4,528,496,264,11
1403,219,4,518,496,263,11
1404,219,5,514,496,263,11
1405,214,4,528,496,263,10
1406,217,5,507,496,262,11
1407,221,6,516,495,261,10
1408,224,5,518,496,262,11
1409,227,4,529,495,261,11
1410,230,5,518,496,260,12
1411,226,5,514,495,261,13
1412,222,4,524,494,261,14
1413,225,4,522,494,260,13
1414,224,3,532,495,260,13
1415,219,3,531,494,259,12
1416,222,4,533,494,259,12
1417,221,5,513,493,259,13
1418,221,4,499,493,259,12
1419,220,5,510,492,259,12
1420,224,5,516,491,259,12
1421,221,4,531,492,260,12
1422,224,4,508,491,259,11
1423,222,3,529,490,260,12
1424,226,3,525,490,260,13
1425,226,2,499,489,259,14
1426,223,3,503,488,260,13
1427,218,2,529,489,259,12
1428,213,2,503,489,268,11
1429,210,1,513,490,267,11
1430,210,0,519,489,266,11
1431,210,0,508,490,265,11
1432,207,1,506,489,265,10
1433,207,2,525,489,266,10
1434,206,2,523,489,266,11
1435,201,2,512,489,267,10
1436,200,2,513,488,267,10
1437,199,1,492,489,266,10
1438,195,2,488,488,265,11
1439,191,3,503,488,264,10
1440,186,4,503,487,264,9
1441,181,5,520,487,263,8
1442,183,4,497,487,263,8
1443,180,4,494,486,262,9
1444,175,5,515,487,263,8
1445,172,6,500,487,262,9
1446,175,7,506,487,263,10
1447,170,8,486,487,262,9
1448,169,7,511,486,263,9
1449,171,6,516,485,262,8
1450,167,5,504,485,262,8
1451,163,6,497,485,263,9
1452,164,6,492,486,264,10
1453,164,7,504,485,264,9
1454,168,6,506,486,265,9
1455,168,6,506,485,266,10
1456,169,5,494,484,266,10
1457,166,6,487,483,265,10
1458,168,5,506,484,264,10
1459,163,4,504,484,265,9
1500,160,4,482,485,266,10
1501,155,5,483,485,265,10
1502,159,4,487,484,264,10
1503,158,5,463,485,263,11
1504,160,5,469,485,263,10
1505,162,5,462,484,262,9
1506,160,6,471,485,262,10
1507,158,6,489,484,261,11
1508,155,5,455,485,260,10
1509,158,4,485,485,260,10
1510,156,5,468,484,261,10
1511,154,4,468,483,260,11
1512,152,4,484,483,260,12
1513,150,3,456,484,259,11
1514,150,2,472,485,268,12
1515,150,1,471,484,268,11
1516,152,2,468,485,267,12
1517,154,3,473,484,268,13
1518,155,4,449,483,268,13
1519,159,4,467,483,267,12
1520,162,4,455,482,268,13
1521,166,4,479,483,268,14
1522,170,5,464,483,268,15
1523,172,4,465,482,267,16
1524,167,5,445,481,267,15
1525,164,5,480,480,268,16
1526,168,4,456,479,268,15
1527,168,5,470,478,268,14
1528,163,4,469,479,269,13
1529,165,5,445,478,269,12
1530,167,5,440,477,269,13
1531,164,6,471,477,270,14
1532,165,7,469,478,271,13
1533,161,7,464,477,270,12
1534,158,6,446,477,270,12
1535,158,6,459,476,269,13
1536,158,6,468,475,269,12
1537,153,5,446,476,268,12
1538,157,4,445,476,268,11
1539,155,3,438,475,269,12
1540,151,4,454,476,270,11
1541,146,5,457,477,269,11
1542,141,4,438,478,269,10
1543,139,4,466,477,269,10
1544,136,5,447,478,268,11
1545,132,6,462,478,268,11
1546,134,7,434,477,267,12
1547,132,6,454,477,268,12
1548,136,6,445,477,268,12
1549,134,5,434,478,267,12
1550,130,4,468,478,266,13
1551,134,5,458,479,265,12
1552,131,6,433,479,265,11
1553,126,5,441,479,266,12
1554,122,6,434,478,267,12
1555,123,7,439,477,268,11
1556,124,8,446,476,268,10
1557,120,8,435,477,269,10
1558,116,7,435,478,268,10
1559,118,6,443,477,269,10
1600,115,7,433,476,268,11
1601,119,8,427,475,268,11
1602,114,7,426,476,269,12
1603,111,6,443,476,269,12
1604,111,6,422,475,269,12
1605,115,7,414,476,269,12
1606,119,7,440,476,269,13
1607,118,8,414,475,269,14
1608,115,9,421,474,269,15
1609,119,10,421,474,269,15
1610,120,11,444,473,270,16
1611,120,11,430,472,269,17
1612,121,10,419,472,270,16
1613,118,11,414,472,270,17
1614,116,12,429,471,269,17
1615,114,11,423,472,269,17
1616,116,12,420,471,270,18
1617,118,11,443,471,269,19
1618,115,10,419,470,268,18
1619,114,11,408,470,268,18
1620,110,10,421,471,269,18
1621,108,11,420,470,270,19
1622,110,10,436,469,271,19
1623,110,10,408,469,272,19
1624,108,9,408,468,272,20
1625,107,10,425,467,272,19
1626,110,10,437,468,273,18
1627,112,9,410,468,274,19
1628,113,8,422,469,274,19
1629,117,8,433,470,275,18
1630,121,7,420,469,274,17
1631,121,6,408,469,275,17
1632,121,7,405,469,276,16
1633,117,8,419,470,275,15
1634,117,9,427,469,275,15
1635,112,9,417,468,274,15
1636,115,10,410,468,275,16
1637,119,9,419,467,276,16
1638,120,10,405,466,276,16
1639,118,11,421,467,277,16
1640,116,11,414,468,278,16
1641,113,12,422,469,278,15
1642,115,13,401,468,278,16
1643,111,14,415,468,278,15
1644,112,15,436,469,278,14
1645,109,15,410,470,279,14
1646,105,16,405,469,280,13
1647,107,16,417,468,280,12
1648,103,17,432,469,281,11
1649,100,16,401,470,280,12
1650,100,16,403,469,281,12
1651,98,16,403,470,281,12
1652,94,17,408,469,280,12
1653,94,17,413,468,280,13
1654,95,17,415,467,281,12
1655,90,17,434,468,282,12
1656,88,18,405,468,282,12
1657,85,17,436,467,282,12
1658,85,18,421,466,283,11
1659,83,17,411,467,283,11
1700,83,17,417,466,284,11
1701,86,17,412,467,283,12
1702,81,16,413,467,283,13
1703,83,17,409,466,283,12
1704,86,18,425,467,284,11
1705,90,19,399,467,285,11
1706,89,20,393,467,285,12
1707,88,21,393,467,284,12
1708,92,20,420,466,283,12
1709,87,19,424,466,283,13
1710,88,19,404,467,282,13
1711,92,20,387,466,282,13
1712,94,19,416,467,282,14
1713,92,19,410,467,281,14
1714,91,18,413,468,281,13
1715,89,17,387,467,280,13
1716,84,18,403,467,281,13
1717,86,17,389,468,282,13
1718,83,18,392,467,281,14
1719,86,18,418,467,280,15
1720,84,18,414,466,281,15
1721,80,18,420,465,281,14
1722,77,17,394,465,281,15
1723,75,17,408,464,280,14
1724,71,18,408,463,279,13
1725,69,19,390,464,278,14
1726,70,19,412,464,279,13
1727,65,19,420,464,279,12
1728,60,20,404,464,279,11
1729,55,20,419,465,279,12
1730,50,21,404,466,278,12
1731,51,22,393,466,278,11
1732,54,21,402,467,278,11
1733,53,20,401,468,279,11
1734,55,21,410,468,278,10
1735,58,20,409,468,279,9
1736,54,19,400,469,280,8
1737,57,20,385,468,280,9
1738,57,20,416,469,281,10
1739,60,20,412,468,281,9
1740,58,19,395,467,281,8
1741,61,20,421,466,281,9
1742,63,21,399,466,281,9
1743,60,20,416,467,280,10
1744,59,21,388,468,281,10
1745,62,22,403,467,280,9
1746,62,22,416,468,280,10
1747,66,22,401,469,280,10
1748,63,23,382,470,281,11
1749,59,24,402,471,281,12
1750,56,23,407,472,280,12
1751,58,24,409,473,281,12
1752,57,23,412,473,282,13
1753,54,23,410,472,283,14
1754,50,22,383,471,283,14
1755,49,23,383,471,283,15
1756,50,24,382,472,284,14
1757,45,23,408,472,285,14
1758,45,23,388,472,284,13
1759,40,23,411,472,283,14
1800,35,24,387,471,282,15
1801,31,24,413,470,283,14
1802,32,23,402,471,283,15
1803,36,24,414,472,282,16
1804,31,23,384,471,282,15
1805,34,23,413,471,283,16
1806,35,23,410,472,283,17
1807,36,22,398,472,284,16
1808,38,22,391,472,285,15
1809,38,22,413,473,285,16
1810,38,23,388,474,286,16
1811,37,22,383,474,286,16
1812,35,21,407,473,285,16
1813,32,22,402,472,286,17
1814,32,22,381,473,286,18
1815,35,23,418,472,285,17
1816,37,22,384,472,286,17
1817,39,21,416,471,287,16
1818,43,22,409,470,287,16
1819,41,21,384,471,287,16
1820,41,21,398,472,287,16
1821,43,20,414,472,286,15
1822,39,19,400,471,287,16
1823,40,20,390,470,286,16
1824,39,19,404,471,285,17
1825,38,20,389,471,284,16
1826,36,21,404,471,285,15
1827,36,22,384,470,285,15
1828,35,22,417,469,286,15
1829,35,22,385,469,286,15
1830,30,21,391,469,285,15
1831,25,22,416,469,286,16
1832,27,23,405,469,287,15
1833,29,22,413,469,286,16
1834,26,21,400,470,285,16
1835,28,20,417,469,286,16
1836,31,20,388,470,287,17
1837,26,20,418,470,286,18
1838,23,19,398,470,286,19
1839,21,18,403,471,287,19
1840,25,17,384,471,286,20
1841,20,18,407,470,287,20
1842,22,17,418,471,288,19
1843,19,18,398,471,288,18
1844,22,18,409,472,288,18
1845,18,17,400,473,289,17
1846,21,17,399,472,288,17
1847,24,17,395,473,289,18
1848,24,17,398,472,290,18
1849,28,16,418,473,290,18
1850,25,16,420,473,290,19
1851,28,16,395,472,289,18
