2133,196,12,690,580,305,88
2134,193,12,684,581,305,87
2135,196,12,684,582,305,87
2136,199,13,692,583,305,88
2137,201,14,692,583,304,87
2138,205,15,692,584,303,86
2139,209,14,689,585,304,87
2140,204,15,684,585,305,86
2141,202,15,688,585,304,87
2142,199,15,688,586,303,88
2143,203,15,686,586,303,87
2144,198,14,686,586,303,88
2145,196,15,690,586,302,88
2146,197,15,683,586,301,88
2147,195,15,691,585,301,89
2148,197,14,686,586,302,89
2149,193,13,685,586,301,89
2150,190,14,687,587,300,88
2151,189,13,683,588,300,87
2152,186,12,689,587,299,88
2153,188,13,689,586,300,88
2154,183,13,690,585,300,89
2155,181,14,689,584,301,90
2156,182,15,685,583,301,89
2157,183,14,690,583,300,90
2158,181,14,683,584,300,90
2159,179,14,690,585,300,91
2160,181,14,684,585,301,92
2161,178,15,684,586,300,93
2162,180,16,690,586,299,92
2163,182,15,685,586,299,92
2164,178,15,683,586,299,92
2165,175,16,687,586,300,93
2166,174,17,681,585,300,94
2167,173,18,683,584,299,93
2168,174,19,688,585,300,94
2169,174,20,685,586,299,93
2170,172,19,681,585,298,93
2171,170,20,682,585,298,93
2172,169,19,681,584,297,94
2173,167,18,685,584,298,94
2174,163,17,681,585,297,93
2175,167,16,685,585,297,93
2176,169,17,685,585,297,94
2177,173,16,687,584,296,93
2178,172,17,686,584,296,94
2179,167,18,684,585,295,93
2180,168,18,689,585,294,92
2181,163,18,682,584,294,91
2182,164,18,683,584,294,92
2183,168,18,682,584,293,91
2184,165,19,680,585,292,90
2185,166,19,681,586,293,90
2186,164,20,684,585,294,91
2187,160,19,679,586,295,92
2188,156,19,683,585,295,93
2189,151,18,687,585,294,94
2190,153,17,684,584,293,95
2191,148,17,680,585,294,94
2192,146,16,680,586,293,94
2193,147,16,684,587,294,94
2194,145,15,679,587,293,94
2195,145,16,686,588,294,94
2196,140,15,683,587,293,95
2197,139,16,682,587,292,94
2198,138,15,687,586,292,94
2199,134,14,683,587,292,94
2200,132,15,683,586,293,95
2201,127,16,679,585,294,96
2202,126,17,686,585,293,96
2203,121,16,686,585,294,97
2204,123,16,678,585,295,98
2205,124,17,678,584,294,97
2206,119,17,684,583,294,97
2207,117,17,684,583,293,97
2208,113,16,683,584,292,98
2209,113,16,685,583,292,99
2210,116,16,680,583,293,100
2211,114,15,684,584,294,101
2212,110,15,680,583,295,100
2213,111,14,679,582,296,99
2214,111,15,682,583,295,99
2215,111,14,678,584,296,98
2216,108,13,677,583,295,98
2217,112,12,684,583,294,97
2218,113,12,677,583,293,96
2219,115,11,685,583,292,97
2220,112,10,685,584,293,98
2221,115,9,678,583,294,98
2222,114,8,678,584,294,97
2223,118,8,680,583,295,97
2224,115,7,680,582,295,97
2225,118,6,679,582,296,96
2226,113,6,676,582,296,97
2227,117,7,681,582,297,96
2228,112,6,684,582,297,97
2229,114,6,682,582,297,96
2230,114,5,675,581,297,97
2231,116,6,681,580,298,97
2232,112,7,680,581,298,96
2233,116,7,680,580,299,95
2234,117,6,684,580,298,94
2235,115,6,681,581,298,93
2236,111,7,684,581,297,93
2237,108,8,678,580,297,92
2238,106,7,682,580,297,93
2239,110,7,675,579,297,92
2240,108,8,680,579,297,93
2241,110,7,681,578,296,93
2242,112,6,675,578,297,93
2243,108,5,678,577,298,94
2244,110,4,677,578,297,95
2245,113,3,676,579,297,95
2246,108,2,680,580,298,95
2247,105,2,681,580,298,96
2248,101,1,681,580,298,97
2249,104,2,673,581,299,98
2250,108,1,678,581,298,99
2251,103,2,677,581,298,100
2252,105,1,678,581,299,99
2253,106,2,676,581,300,100
2254,110,2,675,580,299,99
2255,105,3,682,579,300,100
2256,108,2,680,579,299,101
2257,107,1,679,580,298,100
2258,103,2,674,581,298,100
2259,101,1,676,581,297,99
2260,101,0,674,582,296,99
2261,99,0,673,582,296,100
2262,99,0,678,583,297,99
2263,102,1,677,582,296,98
2264,102,2,673,582,297,99
2265,103,2,680,581,296,98
2266,103,2,681,581,296,97
2267,98,1,677,581,296,97
2268,101,2,675,582,296,96
2269,98,1,675,582,297,96
2270,96,0,677,583,298,97
2271,99,0,674,582,298,96
2272,94,1,679,583,298,97
2273,98,2,673,582,297,96
2274,100,3,675,581,298,95
2275,99,4,678,581,298,95
2276,103,4,676,581,298,94
2277,106,4,678,580,297,95
2278,110,3,678,580,296,94
2279,111,4,677,581,296,95
2280,107,3,674,581,296,94
2281,111,3,676,580,297,94
2282,114,2,674,580,298,93
2283,111,2,673,581,299,92
2284,107,2,678,581,299,91
2285,102,2,673,582,298,90
2286,103,2,678,581,299,91
2287,106,1,671,582,298,92
2288,106,1,671,583,299,93
2289,103,0,674,583,298,93
2290,102,1,674,582,297,94
2291,97,2,678,583,298,95
2292,97,2,678,583,297,94
2293,101,1,678,584,298,93
2294,104,0,676,583,299,92
2295,108,1,669,582,298,91
2296,104,1,670,583,297,92
2297,105,0,678,582,297,93
2298,107,0,675,581,298,92
2299,102,1,677,581,297,93
2300,98,1,669,581,296,94
2301,93,1,669,582,297,95
2302,88,1,669,583,297,94
2303,91,0,674,583,297,95
2304,91,1,669,582,296,94
2305,87,2,671,583,296,94
2306,88,1,674,584,296,93
2307,88,1,668,585,296,94
2308,91,1,677,584,296,93
2309,94,1,669,583,297,94
2310,91,1,674,584,297,94
2311,86,1,676,585,297,95
2312,89,2,672,586,296,96
2313,90,2,673,585,295,96
2314,89,3,671,585,296,97
2315,90,2,672,586,295,96
2316,87,2,669,587,295,97
2317,90,2,670,586,295,98
2318,86,3,671,586,296,98
2319,82,4,667,585,297,97
2320,83,3,670,584,297,97
2321,84,2,668,585,298,97
2322,84,3,667,584,297,98
2323,79,3,669,585,298,97
2324,74,2,670,584,297,98
2325,76,1,676,584,298,99
2326,74,2,670,585,297,98
2327,77,1,674,584,296,99
2328,73,2,671,585,296,99
2329,75,1,670,585,296,100
2330,77,1,669,584,297,100
2331,76,2,673,584,297,101
2332,77,3,667,584,297,100
2333,76,2,668,585,298,100
2334,79,1,666,586,299,99
2335,77,1,673,587,300,99
2336,76,0,666,588,299,100
2337,79,1,674,589,300,101
2338,74,1,672,589,301,102
2339,70,0,670,588,301,103
2340,71,0,666,588,301,103
2341,72,1,665,587,302,102
2342,69,2,666,588,303,103
2343,68,1,666,588,303,103
2344,71,1,671,588,302,104
2345,72,0,666,587,301,104
2346,68,0,673,587,300,105
2347,67,1,667,588,300,105
2348,64,2,665,588,300,105
2349,65,1,670,588,299,106
2350,60,2,672,588,300,107
2351,58,1,666,588,300,108
2352,60,0,669,588,299,107
2353,60,1,667,587,300,107
2354,56,1,665,587,299,107
2355,58,0,669,588,300,107
2356,57,0,666,587,300,107
2357,61,1,671,586,299,107
2358,60,2,669,586,299,106
2359,60,2,673,585,299,106
2360,59,2,666,585,299,107
2361,58,2,668,586,298,106
2362,56,2,663,585,298,107
2363,60,2,671,586,298,107
2364,56,1,666,586,297,108
2365,59,1,666,586,296,108
2366,63,0,663,585,297,107
2367,67,1,666,585,297,108
2368,62,1,668,586,298,108
2369,59,1,672,586,297,108
2370,55,0,667,587,296,109
2371,51,1,672,586,297,110
2372,51,2,668,586,297,109
2373,48,3,668,587,297,109
2374,48,2,664,586,298,108
2375,46,1,664,586,297,107
2376,44,1,671,586,297,107
2377,46,1,662,586,297,108
2378,48,1,663,585,297,109
2379,48,0,664,585,298,110
2380,50,0,670,585,298,111
2381,45,0,667,584,298,112
2382,41,1,664,583,299,111
2383,40,0,667,584,299,110
2384,35,0,670,584,299,109
2385,33,1,668,584,299,109
2386,36,0,665,585,299,108
2387,35,0,668,586,298,107
2388,30,1,666,586,299,108
2389,31,1,667,586,298,108
2390,35,0,664,587,298,108
2391,30,0,668,587,297,107
2392,32,1,663,586,296,107
2393,35,1,667,586,295,107
2394,39,2,666,586,296,107
2395,38,3,667,587,297,106
2396,42,3,661,586,297,105
2397,40,4,669,587,296,106
2398,44,5,665,586,297,106
2399,41,6,664,585,296,106
0,36,6,0,586,297,106
1,36,7,414,587,296,107
2,39,6,473,587,295,108
3,39,6,67,586,296,107
4,37,5,1,586,295,107
5,33,5,870,586,296,108
6,33,5,53,587,297,107
7,35,6,890,586,298,106
8,32,5,132,585,297,106
9,28,6,895,585,297,106
10,29,5,708,585,296,106
11,27,6,791,584,296,106
12,31,6,219,583,296,106
13,27,6,28,584,295,105
14,27,5,101,583,295,106
15,26,6,0,584,296,106
16,29,5,271,584,295,107
17,26,4,901,584,295,107
18,27,4,166,584,296,108
19,29,3,593,583,296,107
20,25,3,316,584,295,108
21,26,4,704,585,294,109
22,23,3,38,585,294,110
23,26,4,871,584,294,111
24,24,5,329,584,295,111
25,25,5,104,585,294,112
26,28,4,822,585,295,113
27,26,4,645,585,294,114
28,21,4,47,586,294,115
29,21,3,216,585,295,115
30,23,3,781,584,296,116
31,19,3,832,583,297,117
32,20,3,360,582,297,116
33,19,3,15,581,297,116
34,19,4,150,580,297,117
35,15,5,566,580,297,117
36,14,4,869,580,298,118
37,12,3,831,580,297,119
38,11,3,521,581,297,120
39,7,2,173,582,297,120
40,11,1,0,581,296,121
41,9,0,67,580,295,121
42,11,0,316,581,296,120
43,13,1,614,580,297,121
44,13,1,832,581,297,120
45,13,1,899,581,296,119
46,12,0,815,580,297,120
47,9,1,624,580,296,119
48,11,2,390,581,295,118
49,7,3,184,581,294,119
50,11,3,44,581,293,120
51,6,3,0,581,293,121
52,1,4,53,581,293,122
53,3,5,179,580,294,122
54,5,4,349,581,294,123
55,9,5,522,582,294,123
56,7,4,690,581,293,123
57,10,5,809,582,292,123
58,14,5,879,581,293,123
59,10,5,897,580,293,124
60,7,6,858,581,292,123
61,2,6,780,581,292,122
62,358,7,666,580,292,123
63,353,8,542,579,293,122
64,355,9,406,578,292,123
65,354,9,283,577,293,123
66,357,9,170,577,294,123
67,353,9,88,576,294,123
68,352,10,32,576,295,124
69,347,11,5,577,294,125
70,351,10,3,577,293,126
71,348,9,26,576,293,126
72,345,10,82,577,294,125
73,347,11,144,576,293,125
74,350,11,234,575,294,124
75,349,12,318,575,294,123
76,352,13,410,576,293,123
77,347,13,502,577,294,123
78,348,14,587,577,294,122
79,352,14,669,578,294,123
80,350,15,740,577,295,124
81,351,16,799,576,296,124
82,349,17,848,575,296,123
83,347,18,875,574,296,123
84,351,19,899,574,296,122
85,352,20,903,573,295,121
86,352,19,888,572,294,120
87,354,18,870,571,294,119
88,355,19,847,570,294,118
89,358,18,804,569,294,119
90,2,19,761,570,295,120
91,4,18,715,571,295,120
92,6,18,653,572,295,121
93,8,19,597,571,294,121
94,6,18,534,571,295,122
95,6,18,479,572,295,121
96,9,18,422,572,296,122
97,11,17,357,571,296,122
98,12,17,303,571,296,122
99,16,16,251,570,297,123
100,13,17,207,569,297,124
101,9,16,161,568,297,125
102,4,17,127,569,297,124
103,8,16,91,569,298,123
104,7,15,63,568,299,122
105,9,15,40,569,298,121
106,13,14,18,570,298,120
107,17,13,5,571,298,119
108,17,13,7,572,298,118
109,17,14,-4,571,299,119
110,21,14,5,571,300,120
111,19,14,2,570,301,120
112,20,14,19,569,302,119
113,18,14,28,569,301,119
114,15,15,43,569,300,120
115,12,16,67,570,299,120
116,14,17,86,569,298,120
117,13,16,118,569,298,121
118,14,16,143,570,298,121
119,14,16,171,571,297,122
120,9,16,205,572,297,123
121,8,16,241,571,298,124
122,8,17,265,572,297,124
123,4,17,300,572,296,124
124,6,17,332,572,296,123
125,1,17,369,571,296,124
126,0,16,407,570,297,124
127,356,16,440,569,298,125
128,351,15,468,570,298,126
129,351,14,505,570,299,125
130,351,15,534,570,299,125
131,353,16,562,570,298,125
132,356,16,593,571,299,125
133,352,17,623,571,300,125
134,354,17,648,571,299,126
135,355,18,683,570,299,126
136,357,19,705,570,298,126
137,353,18,723,569,299,127
138,354,18,745,570,300,126
139,357,18,767,571,300,127
140,352,19,793,571,299,127
141,347,18,810,570,298,127
142,350,19,817,570,298,128
143,346,19,838,569,298,127
144,349,19,850,569,297,126
145,350,20,862,570,297,126
146,348,20,870,569,298,125
147,345,19,876,568,297,125
148,346,20,885,567,297,124
149,350,19,895,567,298,125
150,351,20,893,566,298,126
151,353,20,893,566,297,127
152,356,21,896,566,297,127
153,353,22,894,566,296,127
154,352,22,902,566,297,126
155,347,21,901,565,297,127
156,351,22,894,564,298,126
157,355,22,885,565,298,127
158,356,22,887,565,299,126
159,353,23,882,566,299,127
160,352,24,872,567,300,127
161,351,0,867,568,301,126
162,351,0,851,567,301,125
163,354,0,844,567,301,125
164,355,0,839,566,301,125
165,355,1,822,566,301,125
166,356,2,809,565,300,125
167,354,3,799,566,300,126
168,350,4,791,566,299,127
169,352,3,777,566,300,126
170,348,3,763,567,301,127
171,346,3,749,567,300,127
172,349,3,740,566,301,126
173,347,2,724,567,300,125
174,349,3,706,568,300,126
175,344,4,692,568,301,127
176,348,5,675,568,300,127
177,343,5,666,567,301,127
178,345,6,649,568,302,128
179,343,5,632,568,303,128
180,347,4,618,568,303,129
181,345,3,601,568,303,130
182,341,2,583,568,303,129
183,337,1,569,568,302,128
184,333,2,559,567,301,127
185,330,1,537,566,301,127
186,333,0,529,567,301,126
187,329,0,506,566,301,126
188,329,0,492,566,301,126
189,328,0,481,566,302,126
190,324,1,464,565,301,125
191,327,2,449,566,300,124
192,326,2,434,567,301,123
193,324,1,422,568,300,123
194,323,2,409,568,300,123
195,326,2,395,569,300,122
196,330,3,378,569,301,121
197,331,2,363,570,302,121
198,331,3,345,569,303,120
199,330,2,341,569,302,120
200,333,2,323,568,301,119
201,336,3,310,567,300,120
202,336,3,296,568,300,120
203,339,2,290,567,299,121
204,337,3,272,566,299,121
205,332,4,264,566,298,120
206,333,5,254,565,297,119
207,334,5,236,565,296,120
208,331,6,227,564,296,120
209,331,7,219,563,297,119
210,327,8,211,563,296,119
211,329,8,192,563,296,120
212,324,7,187,562,295,120
213,325,8,177,561,296,119
214,320,9,164,561,297,120
215,322,9,163,561,298,119
216,323,10,146,562,297,119
217,323,10,145,563,296,118
218,326,10,129,563,295,117
219,322,9,124,564,294,118
220,322,9,120,563,293,117
221,320,10,114,563,294,116
222,322,11,104,564,295,115
223,320,11,100,565,294,114
224,324,12,87,564,295,113
225,326,13,82,565,296,112
226,321,14,74,565,297,112
227,323,13,76,565,297,113
228,319,12,66,564,296,114
229,315,11,59,565,296,113
230,315,11,59,565,295,114
231,315,10,55,566,294,113
232,311,9,42,566,293,113
233,308,10,37,565,293,114
234,311,10,38,566,292,114
235,313,9,35,566,293,114
236,316,10,34,566,292,113
237,312,9,30,565,293,114
238,316,8,24,566,293,113
239,320,9,24,565,293,113
240,324,8,21,566,294,114
241,322,7,11,567,294,113
242,322,6,13,567,294,112
243,324,7,11,566,295,113
244,320,8,12,566,296,113
245,318,9,7,567,297,114
246,322,9,8,568,298,115
247,322,10,7,568,297,116
248,320,9,2,569,298,115
249,323,8,0,569,298,114
250,327,8,3,568,298,115
251,329,8,0,568,297,115
252,332,9,-3,569,297,116
253,335,10,0,568,297,117
254,338,10,0,569,297,118
255,336,10,0,570,297,117
256,331,11,3,570,298,117
257,330,12,-2,570,299,116
258,325,13,1,570,300,115
259,328,12,3,570,300,116
260,323,12,4,571,299,116
261,326,11,4,572,300,115
262,323,10,1,571,299,115
263,324,9,3,570,300,116
264,323,8,4,569,301,115
265,321,7,11,569,300,114
266,319,8,7,570,299,114
267,316,8,5,570,298,114
268,316,9,10,569,297,113
269,318,8,16,569,298,114
270,319,9,13,570,298,114
271,316,10,15,570,298,114
272,319,10,23,570,299,113
273,316,9,21,570,299,112
274,313,8,26,570,298,113
275,309,9,25,570,299,113
276,304,8,26,571,298,113
277,304,7,31,570,297,113
278,299,8,29,569,296,112
279,296,8,38,568,295,112
280,298,8,41,568,294,111
281,295,9,38,567,295,111
282,292,9,43,566,295,111
283,288,10,48,566,295,110
284,292,10,56,567,296,109
285,293,11,58,567,295,109
286,291,12,54,568,294,110
287,291,11,65,569,293,110
288,289,11,68,570,293,109
289,288,12,63,570,293,110
290,291,12,70,571,293,109
291,293,12,77,572,292,109
292,292,12,80,572,291,109
293,289,11,82,573,290,110
294,288,11,90,574,289,111
295,287,12,88,575,290,112
296,283,12,91,575,290,112
297,278,11,95,575,291,111
298,275,12,99,574,290,111
299,278,11,108,575,291,112
300,282,11,110,576,290,111
301,285,11,116,576,289,111
302,282,11,120,577,289,111
303,286,11,116,577,289,111
304,287,12,129,578,290,110
305,290,13,129,579,291,111
306,291,13,137,580,291,110
307,287,14,136,581,290,111
308,289,13,141,580,291,111
309,290,12,144,580,292,112
310,291,11,147,580,291,111
311,294,11,150,580,292,112
312,291,10,155,579,291,111
313,295,9,160,578,290,112
314,291,9,170,577,291,113
315,286,10,169,576,290,113
316,282,9,173,576,290,114
317,277,9,174,575,291,113
318,274,9,184,576,290,113
319,274,9,189,576,290,114
320,270,8,190,577,290,114
321,269,9,201,578,289,113
322,268,8,205,577,289,114
323,267,8,200,576,289,113
324,271,9,213,576,289,113
325,268,10,212,577,290,113
326,265,10,221,576,289,114
327,269,9,224,576,289,114
328,266,9,223,576,288,113
329,268,10,233,575,288,113
330,265,9,233,575,288,113
331,268,9,241,574,289,114
332,264,10,243,574,290,115
333,263,9,248,575,291,115
334,265,9,255,576,290,114
335,262,8,261,577,291,115
336,264,9,259,578,291,116
337,265,10,270,578,291,117
338,262,11,268,579,291,117
339,264,11,278,579,291,116
340,264,10,274,580,292,115
341,265,11,286,579,293,115
342,269,12,284,579,292,116
343,271,11,287,578,293,115
344,267,10,298,579,293,115
345,268,10,304,580,294,116
346,266,10,300,580,294,117
347,268,9,305,579,295,118
348,264,10,312,578,296,117
349,266,11,317,578,297,117
350,268,12,321,577,298,118
351,263,12,328,577,299,117
352,265,11,333,577,298,116
353,262,11,335,576,299,116
354,262,12,337,575,298,117
355,260,12,343,574,299,117
356,261,11,342,574,299,118
357,263,12,355,575,298,119
358,258,12,357,575,299,119
359,260,11,359,575,299,119
360,260,11,365,574,298,118
361,263,12,368,573,298,117
362,266,12,367,574,297,118
363,270,13,371,574,298,119
364,271,13,383,573,297,118
365,268,13,388,572,296,117
366,263,13,392,572,296,117
367,265,12,392,573,295,117
368,261,11,400,572,296,116
369,258,12,396,571,296,117
370,257,13,403,572,297,118
371,261,14,407,571,298,118
372,262,13,408,571,297,118
373,261,12,416,572,296,119
374,265,13,420,573,297,120
375,262,14,418,572,297,119
376,257,14,424,573,297,119
377,257,14,431,572,298,118
378,261,14,437,572,298,117
379,258,13,433,572,298,118
380,257,14,443,572,297,117
381,261,13,443,572,296,117
382,261,13,451,571,295,116
383,264,13,454,572,294,116
384,259,14,459,571,295,115
385,254,14,459,572,294,114
386,258,13,465,571,295,115
387,255,12,465,571,294,116
388,259,11,466,570,293,115
389,261,10,470,571,293,115
390,264,11,483,572,292,115
391,268,11,482,572,291,114
392,264,12,484,571,292,115
393,260,13,485,572,292,116
394,262,14,489,572,292,117
395,262,15,496,572,292,116
396,257,16,494,571,291,117
397,254,15,501,570,291,117
398,254,14,508,570,292,117
399,258,15,514,569,291,116
400,257,14,511,570,290,117
401,258,13,513,569,291,117
402,255,12,520,570,291,116
403,251,12,518,569,290,116
404,254,12,521,568,291,117
405,249,11,525,569,290,117
406,248,10,529,570,289,118
407,252,10,535,570,290,118
408,256,10,542,571,290,118
409,259,11,538,570,291,119
410,257,11,540,570,292,118
411,256,11,550,571,291,117
412,253,10,550,571,291,118
413,249,10,559,571,290,119
414,250,9,555,570,290,118
415,245,10,561,569,290,119
416,242,9,565,570,289,118
417,244,8,565,570,288,119
418,247,8,570,569,289,119
419,242,7,571,569,288,119
420,241,7,571,569,288,118
421,239,7,580,570,288,118
422,241,6,577,569,288,119
423,239,5,589,570,288,119
424,240,4,588,571,287,120
425,239,4,589,570,286,121
426,239,3,597,570,285,122
427,235,3,596,571,285,123
428,233,3,594,571,286,123
429,230,3,604,570,286,124
430,232,3,606,571,285,125
431,227,2,604,572,286,124
432,231,1,606,573,286,125
433,235,1,614,574,285,125
434,232,2,615,575,284,126
435,229,1,613,576,283,127
436,233,1,622,575,282,127
437,230,1,625,576,282,128
438,227,0,627,576,282,129
439,228,0,625,575,281,129
440,225,1,630,575,282,128
441,226,0,633,575,283,129
442,229,0,633,575,282,129
443,228,1,639,575,281,129
444,225,1,641,575,281,129
445,229,2,644,574,282,129
446,232,2,649,575,282,130
447,228,3,645,576,283,129
448,225,3,648,577,282,130
449,227,4,655,577,283,129
450,224,3,651,577,282,128
451,221,4,659,576,283,129
452,224,3,659,577,282,130
453,227,4,660,577,282,130
454,228,5,661,576,283,130
455,230,6,671,576,284,130
456,234,6,665,576,285,130
457,237,6,674,577,285,130
458,240,6,671,578,286,129
459,244,7,675,578,285,130
460,248,6,682,578,285,131
461,249,5,678,577,284,132
462,247,4,686,578,284,131
463,244,3,680,578,284,132
464,243,4,685,578,283,131
465,243,5,685,577,284,130
466,240,5,694,577,284,129
467,240,5,693,578,285,129
468,239,4,690,578,284,129
469,242,5,697,579,285,130
470,237,5,701,580,285,131
471,237,5,699,581,286,130
472,235,6,700,581,286,130
473,233,6,707,582,286,131
474,237,5,703,582,286,132
475,233,4,704,582,286,132
476,235,5,706,582,287,132
477,234,6,717,582,286,131
478,232,5,716,582,285,132
479,227,5,720,582,284,132
480,225,5,716,583,284,132
481,221,4,716,582,284,131
482,222,3,720,583,285,132
483,226,4,727,583,286,132
484,226,3,722,582,286,131
485,229,3,726,582,287,132
486,233,2,733,583,286,132
487,235,3,732,582,285,131
488,234,2,729,583,286,132
489,236,3,735,582,286,132
490,235,2,737,583,285,131
491,232,2,740,583,285,132
492,231,2,736,583,285,131
493,226,2,743,582,286,130
494,223,2,742,581,287,129
495,224,2,749,581,287,130
496,224,2,742,580,287,129
497,219,1,750,579,287,129
498,223,0,750,579,286,130
499,221,0,748,578,286,131
500,225,1,748,579,285,130
501,228,0,756,580,285,130
502,231,0,756,579,285,131
503,226,1,754,578,286,130
504,230,2,756,578,286,129
505,228,1,761,579,286,130
506,231,0,758,578,287,129
507,226,1,763,578,287,130
508,221,0,768,579,288,129
509,224,1,767,578,288,128
510,224,0,768,577,287,128
511,225,0,771,578,287,127
512,222,1,770,577,288,128
513,223,1,774,577,287,129
514,220,2,772,576,288,130
515,218,1,771,575,288,131
516,214,2,775,576,287,132
517,209,2,777,575,286,131
518,213,3,779,575,285,131
519,208,3,781,576,286,131
520,209,2,778,576,286,131
521,205,2,785,576,287,130
522,203,2,786,575,288,131
523,206,1,791,574,288,132
524,209,1,790,573,287,133
525,205,1,793,573,288,134
526,206,1,788,572,288,133
527,205,0,789,571,288,133
528,207,1,797,571,288,133
529,203,0,790,572,287,132
530,201,0,794,573,286,133
531,200,1,794,574,286,133
532,201,2,796,574,287,134
533,201,2,798,575,287,135
534,200,1,801,576,287,136
535,197,0,797,575,286,136
536,200,1,807,576,286,135
537,196,1,799,576,287,135
538,198,1,801,576,288,135
539,196,2,806,577,287,136
540,194,1,806,578,288,136
541,189,0,810,579,288,135
542,185,0,810,580,289,135
543,185,0,812,581,289,134
544,188,1,811,582,290,134
545,192,1,817,581,291,133
546,189,0,810,581,291,134
547,185,1,810,582,292,134
548,182,2,813,582,292,133
549,178,2,815,583,293,134
550,176,3,820,583,292,135
551,175,4,816,584,292,136
552,174,3,817,584,291,137
553,178,2,823,584,292,137
554,178,3,823,584,291,136
555,175,4,819,583,290,135
556,174,3,821,582,291,135
557,178,2,825,583,290,136
558,182,2,825,582,291,136
559,183,2,829,583,292,136
560,182,3,832,583,292,135
561,182,4,831,582,293,134
562,179,4,825,583,294,135
563,181,5,832,583,293,134
564,176,6,836,583,294,134
565,179,7,830,582,294,134
566,180,8,837,583,293,133
567,176,9,838,582,292,134
568,173,8,832,583,292,133
569,177,7,831,583,292,134
570,177,6,839,583,293,134
571,175,5,838,584,294,133
572,177,5,834,584,294,134
573,177,6,839,584,295,135
574,173,7,842,584,296,135
575,174,6,844,583,297,134
576,170,6,842,583,298,135
577,165,7,842,584,299,135
578,168,8,844,585,299,135
579,170,7,839,586,298,136
580,172,8,847,587,297,135
581,176,8,844,588,298,134
582,174,9,848,587,299,135
583,176,9,851,586,298,134
584,178,9,845,585,298,133
585,180,10,844,585,297,132
586,178,10,847,586,296,133
587,174,11,848,587,296,134
588,177,11,846,587,296,134
589,172,12,850,587,297,133
590,176,13,850,588,297,134
591,175,13,848,588,296,133
592,176,12,851,587,297,134
593,173,12,858,587,296,133
594,172,11,857,586,295,132
595,167,10,853,585,295,133
596,165,11,860,585,294,134
597,164,11,853,584,294,135
598,159,12,855,584,295,135
599,159,12,855,585,296,134
600,160,12,855,586,295,133
601,160,11,859,585,295,133
602,159,10,855,585,294,133
603,157,9,856,586,293,133
604,155,8,859,585,294,134
605,158,7,864,585,295,133
606,162,8,863,584,295,134
607,159,8,862,584,296,135
608,156,7,860,584,295,136
609,154,7,862,585,294,137
610,151,8,865,586,294,137
611,151,7,867,586,293,138
612,146,8,865,586,292,138
613,143,8,869,586,293,139
614,144,8,867,586,292,138
615,143,8,868,585,293,139
616,145,9,865,585,292,138
617,149,10,864,586,291,137
618,153,11,864,586,290,136
619,148,12,872,587,289,137
620,145,11,873,586,288,137
621,145,11,871,585,289,136
622,144,10,868,584,290,136
623,147,10,868,584,290,137
624,145,10,872,585,290,138
625,145,10,874,585,289,137
626,142,9,873,585,289,136
627,137,10,876,585,289,135
628,137,11,878,584,288,134
629,139,10,877,585,288,134
630,143,9,878,585,287,133
631,141,8,875,586,286,134
632,140,7,877,586,286,133
633,142,6,876,587,286,133
634,139,6,875,587,286,134
635,139,6,876,586,287,133
636,143,5,878,585,288,133
637,139,5,874,584,287,133
638,138,5,876,584,286,134
639,142,6,882,583,285,133
640,143,5,874,584,285,134
641,138,5,881,585,284,135
642,140,4,878,585,284,136
643,137,5,876,586,284,137
644,141,4,882,585,283,136
645,139,5,883,586,284,136
646,143,6,880,585,284,137
647,146,5,881,584,285,136
648,145,5,885,585,284,136
649,145,6,883,584,284,136
650,143,7,880,585,283,136
651,139,7,887,586,284,135
652,137,8,883,587,284,135
653,134,7,882,587,283,135
654,129,8,883,586,284,136
655,126,7,883,586,285,135
656,130,8,886,585,286,134
657,128,8,884,584,287,133
658,129,9,886,585,287,134
659,133,9,887,584,286,133
660,132,9,884,585,287,134
661,131,8,890,586,288,133
662,132,8,885,586,288,134
663,132,8,886,585,289,134
664,129,8,883,585,288,134
665,129,8,886,585,288,134
666,124,8,886,586,287,134
667,119,7,884,587,286,134
668,120,7,887,586,285,135
669,115,6,884,586,285,135
670,110,5,888,586,286,134
671,105,5,890,585,286,135
672,105,6,892,585,286,135
673,109,7,891,586,287,136
674,111,8,894,587,287,136
675,114,8,887,588,286,136
676,109,9,891,589,286,137
677,106,8,891,590,287,138
678,108,8,888,589,288,139
679,106,7,886,588,288,140
680,105,6,888,588,287,139
681,103,5,888,589,288,140
682,102,5,891,589,288,141
683,101,5,889,589,289,141
684,103,4,893,588,289,140
685,107,4,894,588,290,140
686,106,3,890,588,289,141
687,108,3,889,589,290,140
688,107,4,897,589,289,139
689,106,3,897,588,288,139
690,103,2,896,587,288,139
691,99,1,890,586,288,140
692,96,1,896,585,287,141
693,92,1,893,584,286,142
694,88,1,893,584,286,141
695,92,1,890,585,287,140
696,95,2,895,585,288,139
697,97,2,890,586,288,138
698,96,1,895,587,289,139
699,94,0,894,587,288,138
700,94,1,892,587,288,138
701,90,2,892,586,287,138
702,94,2,897,585,286,139
703,89,1,893,584,285,140
704,93,1,891,584,285,140
705,93,1,897,584,286,139
706,90,2,899,584,287,140
707,92,2,897,584,287,139
708,92,2,892,583,288,139
709,88,3,900,583,288,138
710,83,4,897,582,288,139
711,84,3,897,582,289,139
712,80,2,896,581,290,139
