152,233,0,755,705,270,66
153,232,1,735,705,270,65
154,229,2,751,705,271,66
155,227,3,732,706,270,66
156,230,3,737,707,269,65
157,234,2,756,707,270,66
158,232,3,762,707,269,67
159,236,3,767,707,270,68
200,239,4,794,707,270,69
201,234,5,791,707,271,68
202,234,4,777,706,272,67
203,237,4,774,706,272,68
204,241,5,773,705,273,68
205,241,4,780,704,272,69
206,240,5,784,703,273,68
207,235,6,782,702,274,68
208,234,6,788,703,275,68
209,231,5,769,704,275,68
210,226,5,772,703,274,69
211,223,5,784,703,274,68
212,219,4,792,703,274,69
213,218,5,770,703,274,69
214,220,6,796,703,274,70
215,223,5,773,703,273,70
216,226,5,766,703,272,70
217,226,5,794,702,272,70
218,221,4,771,703,271,71
219,218,3,789,702,271,71
220,221,3,789,702,272,71
221,216,4,780,701,272,70
222,211,3,770,700,271,69
223,212,3,768,699,270,70
224,212,4,796,700,269,71
225,216,5,796,700,270,71
226,213,5,793,699,269,71
227,214,4,800,700,270,70
228,209,5,790,701,270,69
229,209,4,786,702,271,68
230,207,5,805,703,272,69
231,205,6,810,703,272,68
232,208,5,808,703,272,67
233,207,6,782,704,271,66
234,205,6,801,704,272,67
235,205,6,808,704,272,67
236,202,7,776,704,272,66
237,198,8,787,703,272,67
238,198,7,784,704,272,66
239,197,7,814,704,271,67
240,201,8,791,704,272,68
241,197,7,798,703,272,67
242,201,7,817,703,273,68
243,202,6,804,704,274,68
244,199,5,791,703,273,69
245,197,4,783,703,273,69
246,195,4,801,703,272,68
247,199,5,814,704,271,67
248,197,5,812,703,270,68
249,194,4,813,702,269,67
250,193,4,786,703,269,66
251,189,4,818,704,269,67
252,193,5,805,704,269,68
253,188,4,813,704,269,67
254,184,3,799,704,269,68
255,185,3,801,703,270,68
256,184,2,810,703,269,68
257,180,2,794,702,268,68
258,181,1,807,702,268,67
259,179,2,804,702,267,67
300,174,3,833,701,268,68
301,172,2,808,701,267,69
302,170,2,820,700,266,69
303,168,1,811,699,265,69
304,170,0,824,699,264,70
305,166,1,841,698,264,71
306,170,1,833,699,264,70
307,169,0,843,699,263,71
308,165,1,817,698,262,71
309,164,2,849,697,263,70
310,165,1,821,696,264,70
311,169,1,818,695,263,69
312,165,2,851,696,262,68
313,165,3,815,697,262,69
314,163,2,820,698,261,68
315,167,1,817,699,261,69
316,162,2,819,699,262,68
317,162,2,819,699,263,68
318,158,3,814,698,264,67
319,159,3,828,698,265,68
320,155,4,826,697,266,69
321,155,5,820,697,267,69
322,155,6,846,696,267,70
323,158,6,849,696,268,69
324,162,6,841,697,269,70
325,166,5,828,697,269,70
326,165,4,854,697,270,70
327,169,3,846,697,271,71
328,171,4,840,696,270,70
329,167,3,843,695,271,71
330,169,3,852,695,270,71
331,172,3,849,694,270,70
332,170,2,849,693,269,71
333,169,2,822,694,269,71
334,164,3,846,694,270,71
335,159,2,834,694,270,71
336,159,3,825,695,270,72
337,159,2,823,695,270,73
338,156,3,840,695,271,74
339,154,4,825,695,271,74
340,151,5,830,696,270,74
341,149,6,847,697,269,73
342,144,6,827,698,269,73
343,145,6,853,699,270,72
344,141,5,848,699,269,71
345,137,4,845,698,270,70
346,136,4,854,699,269,71
347,135,3,834,699,270,71
348,131,2,866,700,270,72
349,131,3,838,699,269,72
350,128,2,864,698,268,71
351,127,2,832,697,267,71
352,130,2,834,696,266,70
353,134,3,830,695,266,69
354,135,3,834,695,267,68
355,134,4,833,696,266,68
356,137,4,835,695,265,67
357,133,3,845,696,264,66
358,136,2,840,697,263,67
359,136,3,842,697,264,68
400,135,2,846,698,263,67
401,132,2,855,699,264,66
402,133,2,862,699,263,65
403,137,2,862,700,262,65
404,138,2,864,699,263,65
405,139,2,879,698,264,65
406,143,1,853,699,264,64
407,141,1,881,698,263,65
408,138,0,861,699,263,66
409,136,1,859,699,264,67
410,132,1,871,699,264,68
411,133,1,851,699,265,67
412,129,2,874,699,264,67
413,129,2,855,698,263,67
414,128,2,886,697,263,67
415,124,2,888,698,262,68
416,123,2,872,697,262,69
417,125,3,871,697,261,68
418,121,4,865,697,262,68
419,116,5,853,697,263,69
420,120,4,873,697,262,70
421,120,4,877,697,263,71
422,118,4,886,696,262,71
423,122,5,860,695,262,72
424,120,5,874,696,261,71
425,120,4,862,695,262,72
426,124,3,878,695,262,72
427,128,4,876,695,263,73
428,123,4,859,696,262,74
429,125,3,870,695,262,73
430,126,3,870,696,262,73
431,128,2,877,695,262,72
432,123,1,889,695,261,73
433,119,2,867,696,262,72
434,114,3,874,697,261,73
435,111,2,873,696,260,74
436,115,2,873,696,259,74
437,116,1,891,696,260,75
438,117,2,891,696,260,74
439,119,2,868,695,259,74
440,118,2,870,695,260,75
441,114,3,864,695,259,75
442,116,2,874,694,260,76
443,117,3,890,694,261,76
444,115,4,879,693,260,76
445,118,4,867,694,261,75
446,115,4,873,693,260,76
447,113,3,893,693,260,75
448,109,4,861,694,261,75
449,104,5,891,694,262,75
450,104,4,871,693,263,74
451,108,3,863,693,264,74
452,103,3,890,694,264,75
453,103,4,895,693,264,76
454,103,3,867,693,264,76
455,98,3,875,692,264,76
456,96,4,890,692,265,75
457,91,5,878,692,265,74
458,95,4,862,692,264,75
459,91,4,871,693,264,75
500,94,4,893,693,265,75
501,94,5,884,694,264,75
502,96,5,900,695,264,75
503,95,4,907,695,263,76
504,90,5,881,694,264,77
505,87,5,911,695,264,76
506,88,4,899,696,263,75
507,85,4,882,696,262,76
508,81,5,897,695,263,77
509,79,5,875,695,263,77
510,81,5,905,695,263,77
511,84,6,895,695,264,76
512,88,5,900,694,263,76
513,88,6,884,693,264,77
514,90,5,887,693,264,76
515,86,5,879,692,265,76
516,83,4,900,691,264,76
517,85,4,892,690,265,75
518,87,3,875,689,266,76
519,87,2,899,688,266,76
520,86,3,878,687,267,76
521,86,4,878,688,268,76
522,88,3,879,689,267,75
523,86,2,901,689,267,74
524,90,1,899,688,266,75
525,92,0,900,687,265,75
526,87,0,887,687,266,74
527,90,1,890,688,267,74
528,85,1,877,687,267,75
529,86,0,909,686,266,74
530,82,0,904,687,265,75
531,82,1,910,687,265,74
532,82,2,902,686,266,73
533,86,2,885,687,266,72
534,83,3,912,688,265,72
535,80,3,914,689,264,71
536,84,2,900,688,263,70
537,79,2,880,689,263,71
538,82,2,915,688,264,72
539,86,1,911,689,264,72
540,82,1,905,690,264,71
541,82,0,878,689,265,72
542,85,1,883,689,266,73
543,85,0,882,690,266,73
544,85,1,877,691,266,73
545,85,2,903,691,266,74
546,89,2,910,692,267,74
547,84,2,912,691,267,73
548,79,3,906,692,267,74
549,74,4,909,693,268,75
550,77,5,881,694,267,76
551,78,4,914,695,268,75
552,77,4,892,695,267,75
553,72,5,888,694,268,75
554,69,5,915,693,269,76
555,67,4,914,694,270,77
556,68,5,883,694,271,78
557,64,4,917,695,270,78
558,60,5,912,694,271,78
559,60,5,899,693,272,78
600,60,6,895,693,271,78
601,59,5,893,692,271,78
602,58,4,885,692,270,79
603,60,5,915,693,270,78
604,62,6,896,692,270,77
605,62,5,906,691,270,78
606,58,5,899,692,269,78
607,61,5,906,692,270,78
608,58,4,884,691,271,79
609,55,4,898,692,271,79
610,58,4,888,692,271,80
611,55,5,914,693,270,81
612,55,4,907,694,270,82
613,51,4,900,693,269,82
614,52,4,884,692,268,82
615,50,5,888,693,269,81
616,45,6,891,693,268,81
617,41,5,913,692,268,82
618,44,5,912,692,267,82
619,39,4,912,693,268,83
620,39,5,881,693,268,83
621,43,6,892,692,267,82
622,44,5,879,691,268,81
623,40,6,899,691,268,81
624,43,5,894,692,268,81
625,38,6,881,693,267,82
626,41,7,911,692,268,83
627,41,6,900,692,267,84
628,42,6,884,691,266,85
629,40,6,912,690,266,84
630,36,6,912,691,265,85
631,33,5,885,690,265,85
632,35,6,913,691,264,86
633,35,6,890,691,265,85
634,37,5,907,691,264,84
635,37,6,916,692,264,84
636,39,5,905,691,263,85
637,34,5,912,692,262,85
638,34,6,906,693,262,84
639,36,5,890,694,263,83
640,36,6,910,694,262,82
641,37,6,890,693,263,81
642,41,7,885,694,264,80
643,38,7,914,695,264,81
644,37,8,899,694,263,82
645,36,7,893,695,264,83
646,40,6,898,696,265,82
647,41,5,910,696,266,82
648,37,6,908,695,265,82
649,36,6,889,694,265,81
650,34,5,898,694,265,82
651,30,5,907,694,265,83
652,28,4,878,693,266,83
653,25,5,908,694,265,83
654,26,4,882,693,266,83
655,29,3,892,694,267,82
656,31,3,915,694,266,83
657,32,3,881,695,265,82
658,27,3,894,694,265,83
659,23,2,898,694,266,83
700,26,3,903,694,267,82
701,25,2,881,694,268,82
702,28,1,872,695,269,82
703,25,1,880,695,268,81
704,29,0,874,695,267,82
705,28,0,888,696,267,81
706,23,0,901,695,267,82
707,27,0,893,694,267,81
708,26,1,877,695,268,81
709,24,2,876,695,267,82
710,28,3,898,694,267,82
711,30,4,878,694,267,81
712,34,4,904,693,268,80
713,33,5,907,694,267,79
714,29,6,878,694,267,79
715,33,5,887,695,267,79
716,37,4,901,695,266,80
717,37,4,882,694,265,81
718,32,5,872,694,265,80
719,28,5,869,693,265,81
720,29,5,874,693,264,80
721,26,4,891,692,263,81
722,21,5,897,691,263,82
723,16,5,886,690,262,83
724,15,5,892,691,261,83
725,11,5,881,692,260,84
726,14,4,868,692,259,84
727,12,3,904,693,268,84
728,9,3,902,693,267,85
729,7,2,872,692,268,84
730,11,3,895,692,268,83
731,13,2,893,693,267,84
732,8,1,894,692,268,85
733,3,0,896,692,268,85
734,358,1,873,691,267,86
735,0,1,891,690,268,85
736,1,0,892,691,267,85
737,4,1,898,691,268,84
738,359,1,901,690,267,84
739,3,1,878,689,267,85
740,3,2,885,690,267,84
741,3,3,873,689,267,83
742,3,4,885,690,266,82
743,3,4,879,690,265,83
744,1,4,882,691,265,84
745,1,3,896,692,264,83
746,359,2,886,693,263,84
747,354,2,880,694,264,84
748,356,1,885,695,264,84
749,353,2,880,695,265,84
750,355,3,889,695,266,85
751,355,4,892,695,265,85
752,352,3,867,696,265,86
753,353,2,889,695,266,85
754,354,2,878,695,266,85
755,353,3,898,695,265,85
756,351,3,897,695,266,86
757,350,4,863,696,266,87
758,346,4,874,696,266,87
759,345,5,866,696,267,88
800,349,5,862,696,266,88
801,344,6,858,696,266,88
802,342,6,877,695,265,88
803,338,7,857,694,264,88
804,334,6,882,695,265,89
805,331,5,864,696,264,89
806,331,4,854,696,263,89
807,330,3,875,695,263,88
808,329,3,854,696,262,89
809,333,3,864,697,263,89
810,336,3,853,698,262,88
811,338,4,857,698,261,89
812,339,3,874,697,261,89
813,341,4,860,696,262,90
814,344,3,850,695,263,91
815,345,2,862,696,263,92
816,341,3,868,695,264,92
817,337,3,848,696,265,91
818,335,4,869,696,266,91
819,336,5,866,695,267,90
820,334,5,848,696,266,89
821,333,4,853,697,265,90
822,335,5,860,698,264,90
823,339,4,864,699,265,89
824,336,4,875,699,264,88
825,340,5,857,700,264,89
826,339,5,866,700,265,88
827,341,4,840,699,266,88
828,339,5,865,698,267,87
829,336,6,867,697,268,88
830,335,5,858,698,267,87
831,334,5,856,698,268,88
832,331,6,846,699,267,87
833,329,6,844,700,268,86
834,327,6,840,701,267,86
835,324,6,836,702,267,87
836,327,5,865,701,268,87
837,331,5,862,700,268,88
838,335,4,869,701,269,88
839,334,5,838,701,270,87
840,337,5,833,700,271,87
841,338,5,863,699,271,86
842,335,5,857,699,272,85
843,336,6,854,698,273,85
844,335,5,866,697,272,85
845,335,5,861,696,272,85
846,331,6,865,696,273,86
847,333,6,866,695,272,85
848,328,5,831,696,271,85
849,327,5,859,696,271,85
850,323,5,834,695,272,86
851,326,4,852,695,272,85
852,326,5,864,694,272,84
853,327,6,841,693,271,85
854,324,7,826,693,271,84
855,321,6,858,694,272,83
856,322,6,835,695,273,84
857,322,6,838,695,274,84
858,318,5,829,696,273,83
859,319,6,839,697,274,82
900,314,7,829,698,273,83
901,311,8,829,698,272,83
902,309,8,810,698,272,83
903,305,7,812,699,271,84
904,304,6,832,700,271,84
905,300,6,814,701,270,84
906,297,6,828,702,271,83
907,300,6,828,703,271,82
908,297,7,808,702,271,81
909,297,6,806,701,272,82
910,292,5,840,702,273,83
911,291,5,803,701,272,83
912,287,4,838,700,273,84
913,290,4,814,699,274,83
914,286,5,807,700,273,84
915,286,4,806,701,273,85
916,289,3,818,700,272,84
917,284,2,801,701,273,83
918,284,3,829,701,272,84
919,280,3,813,701,273,83
920,284,4,812,701,274,82
921,286,3,828,701,273,82
922,289,4,807,701,274,83
923,291,5,802,702,275,84
924,290,6,830,703,275,85
925,293,5,814,702,276,86
926,288,4,797,701,277,86
927,291,4,810,702,278,85
928,293,4,814,703,279,86
929,293,3,831,703,278,85
930,292,4,792,703,278,85
931,296,3,825,704,277,86
932,294,2,810,705,277,86
933,297,2,812,705,278,85
934,295,1,827,704,278,85
935,292,2,801,705,277,84
936,294,1,810,704,276,85
937,290,2,824,705,277,84
938,292,1,788,706,277,84
939,295,2,802,705,277,84
940,298,3,824,706,276,84
941,298,4,811,706,277,84
942,302,5,803,707,276,84
943,306,6,810,708,276,84
944,304,6,817,709,277,85
945,300,6,797,708,276,86
946,303,6,817,709,275,85
947,298,5,789,708,274,85
948,293,6,795,709,273,86
949,293,7,810,709,272,86
950,289,6,817,708,271,87
951,290,5,796,708,270,87
952,290,6,815,708,269,86
953,288,7,798,708,269,86
954,290,7,817,709,269,87
955,288,6,816,708,268,86
956,288,5,807,709,268,86
957,283,6,793,708,267,87
958,279,7,784,707,266,86
959,278,6,798,706,267,86
1000,281,6,787,705,268,87
1001,280,7,765,706,268,86
1002,276,7,785,707,268,86
1003,277,7,774,707,269,86
1004,281,7,762,706,268,86
1005,285,6,753,705,269,86
1006,283,7,780,706,270,85
1007,278,8,763,707,269,85
1008,276,9,785,707,269,84
1009,280,8,780,706,268,84
1010,282,8,762,707,269,83
1011,286,9,785,708,268,84
1012,283,10,787,708,269,83
1013,280,11,782,709,270,82
1014,275,12,775,710,270,81
1015,278,11,765,710,269,80
1016,280,10,754,709,270,81
1017,275,9,751,708,270,80
1018,278,9,767,709,270,79
1019,279,8,780,710,270,79
1020,275,8,759,710,270,79
1021,274,7,776,711,269,79
1022,272,8,742,712,269,78
1023,268,9,750,712,269,79
1024,270,10,777,711,268,79
1025,274,9,770,710,269,78
1026,270,8,742,710,270,77
1027,274,7,750,710,270,78
1028,275,7,738,709,269,79
1029,275,6,746,710,269,80
1030,275,6,747,711,268,81
1031,277,6,759,711,269,81
1032,281,7,752,711,270,81
1033,284,8,743,712,271,82
1034,284,9,763,713,270,83
1035,286,8,734,714,271,82
1036,286,7,745,714,270,82
1037,287,6,744,713,270,82
1038,289,7,738,713,271,82
1039,291,6,733,712,271,82
1040,286,7,764,712,271,83
1041,283,8,759,713,270,83
1042,286,7,759,713,270,83
1043,288,7,755,714,270,82
1044,289,7,733,714,270,83
1045,292,8,747,715,270,84
1046,287,8,753,714,271,85
1047,291,9,728,715,270,84
1048,292,10,743,715,270,83
1049,287,10,726,715,269,84
1050,287,10,735,716,270,83
1051,282,10,736,715,271,84
1052,280,11,755,716,270,83
1053,276,12,738,717,270,83
1054,279,11,760,718,271,83
1055,277,11,753,717,270,83
1056,279,10,727,717,271,82
1057,280,9,741,717,272,83
1058,280,8,742,717,271,83
1059,275,9,752,718,270,82
1100,270,8,733,719,271,82
1101,272,7,733,720,270,81
1102,276,8,731,720,271,81
1103,274,7,702,719,272,82
1104,276,8,724,718,273,83
1105,275,7,707,719,273,84
1106,271,6,695,720,274,85
1107,275,6,724,721,275,86
1108,276,6,712,722,275,86
1109,279,7,698,721,276,86
1110,278,6,704,721,275,87
1111,281,5,687,720,276,86
1112,278,4,692,719,275,85
1113,274,5,704,720,274,86
1114,275,6,688,721,273,86
1115,273,7,708,720,272,85
1116,273,7,712,720,273,86
1117,270,7,707,720,274,85
1118,269,8,705,720,274,86
1119,266,8,709,721,274,87
1120,266,8,689,722,275,86
1121,261,9,701,721,275,86
1122,258,10,706,722,274,87
1123,262,10,689,722,275,88
1124,265,9,703,723,274,88
1125,262,10,703,722,274,89
1126,260,10,689,722,275,90
1127,262,11,686,723,274,91
1128,263,10,704,722,275,92
1129,262,10,687,723,275,93
1130,262,9,713,724,276,93
1131,265,8,695,725,277,94
1132,268,8,689,726,277,93
1133,265,9,708,727,277,93
1134,261,9,707,726,277,93
1135,261,8,673,726,277,93
1136,258,7,685,726,276,92
1137,260,6,703,727,277,92
1138,255,7,673,727,276,93
1139,259,7,673,727,277,94
1140,256,6,683,726,277,94
1141,258,6,707,725,276,94
1142,259,5,693,726,275,95
1143,260,6,703,725,275,94
1144,255,5,666,724,276,94
1145,255,6,700,725,275,93
1146,255,6,702,725,274,93
1147,256,7,676,725,274,92
1148,252,8,701,726,275,93
1149,252,8,690,725,275,92
1150,255,9,681,724,276,91
1151,253,9,685,725,275,91
1152,249,10,690,724,276,92
1153,247,11,677,723,276,91
1154,244,12,698,724,275,91
1155,245,11,673,725,275,90
1156,240,10,670,724,276,89
1157,236,9,666,725,275,90
1158,231,9,658,724,276,90
1159,227,8,678,725,277,91
1200,223,9,664,724,276,91
1201,222,9,633,723,275,91
1202,221,9,631,723,276,92
1203,220,9,653,723,277,93
1204,220,10,646,723,276,92
1205,224,10,663,722,276,93
1206,226,10,627,722,275,92
1207,229,9,637,722,275,93
1208,226,8,626,722,274,92
1209,223,8,627,722,273,91
1210,218,9,653,722,273,91
1211,221,8,643,721,274,91
1212,216,7,637,722,273,91
1213,211,6,654,722,274,90
1214,207,7,657,722,275,89
1215,208,8,623,722,275,88
1216,211,9,636,721,276,89
1217,211,9,654,720,275,90
1218,212,9,645,720,276,90
1219,215,10,649,719,275,90
1220,211,10,651,718,276,90
1221,214,9,636,717,277,90
1222,210,10,624,716,276,90
1223,208,9,631,717,277,91
1224,207,8,631,716,278,92
1225,205,7,613,715,278,93
1226,209,7,635,716,278,92
1227,209,6,639,717,278,91
1228,213,7,637,718,277,92
1229,212,7,640,719,278,93
1230,209,7,619,720,279,94
1231,208,8,640,720,278,93
1232,209,9,616,720,277,92
1233,205,9,623,721,276,93
1234,209,10,619,722,276,93
1235,205,11,628,722,276,93
1236,208,12,639,721,276,92
1237,205,11,641,721,276,91
1238,204,11,636,722,275,91
1239,204,12,607,721,276,90
1240,204,12,633,720,276,89
1241,201,12,610,721,277,90
1242,202,13,631,722,277,91
1243,204,14,639,723,276,91
1244,202,15,636,722,275,90
1245,199,16,625,722,274,89
1246,203,17,599,721,274,88
1247,199,18,605,721,275,87
1248,199,18,631,722,275,86
1249,199,19,598,722,276,87
1250,195,18,636,722,276,88
1251,196,18,624,722,277,88
1252,198,17,630,722,276,89
1253,193,16,597,722,275,90
1254,188,17,626,723,276,91
1255,189,18,616,722,276,92
1256,189,17,605,721,276,91
1257,193,18,617,722,275,91
1258,197,18,628,723,275,92
1259,197,19,599,724,274,92
1300,193,19,585,725,274,93
1301,192,19,572,726,274,94
1302,193,20,596,727,274,95
1303,191,20,574,726,273,94
1304,190,20,596,727,274,95
1305,187,20,589,728,275,94
1306,191,19,570,727,275,95
1307,191,20,569,726,275,95
1308,189,19,578,725,275,94
1309,193,20,592,726,276,95
1310,193,19,596,726,276,96
1311,193,19,596,726,276,97
1312,189,20,573,725,276,98
1313,189,20,561,726,277,97
1314,191,21,557,725,276,98
1315,193,22,586,725,276,99
1316,197,21,572,726,275,100
1317,192,21,560,726,276,100
1318,193,21,557,727,277,100
1319,189,20,581,728,277,101
1320,190,21,567,729,278,100
1321,187,22,557,728,278,99
1322,187,21,582,729,278,99
1323,187,20,550,728,277,98
1324,187,20,563,729,277,97
1325,187,19,563,729,276,96
1326,189,19,580,729,276,97
1327,189,20,562,728,275,96
1328,191,20,552,729,276,96
1329,188,21,551,730,275,97
1330,190,20,560,729,274,97
1331,186,19,558,728,274,98
1332,181,19,552,729,274,99
1333,177,19,544,728,274,99
1334,173,18,553,729,273,98
1335,174,17,571,728,274,97
1336,177,18,554,729,275,98
1337,176,17,575,730,274,97
1338,177,17,560,729,273,97
1339,173,16,554,729,272,98
1340,177,15,562,730,273,98
1341,172,16,575,729,273,98
1342,176,17,577,729,273,97
1343,171,16,542,729,274,98
1344,170,17,553,730,274,98
1345,173,16,557,729,274,99
1346,169,17,553,729,274,100
1347,164,16,567,729,275,101
1348,166,17,561,730,276,102
1349,168,17,560,729,276,103
1350,165,16,559,729,275,103
1351,165,15,547,728,275,104
1352,163,14,546,728,276,105
1353,167,15,535,727,277,105
1354,169,16,542,726,276,106
1355,164,16,566,727,276,107
1356,161,17,539,727,276,106
1357,156,18,546,726,275,106
1358,154,17,560,727,274,105
1359,150,16,538,727,273,104
1400,145,17,542,726,273,103
1401,144,18,528,726,273,102
1402,148,17,508,726,273,101
1403,148,18,536,725,273,100
1404,149,19,516,724,272,101
1405,153,18,516,724,271,100
1406,154,18,511,723,270,101
1407,152,18,532,724,271,102
1408,149,17,521,724,272,102
1409,153,18,515,724,273,103
1410,153,19,533,725,274,103
1411,157,19,522,724,275,103
1412,161,19,534,725,276,102
1413,163,18,534,725,277,102
1414,167,17,535,726,277,103
1415,165,16,525,727,276,103
1416,163,15,527,728,276,103
1417,162,16,507,728,276,103
1418,160,17,532,727,276,102
1419,164,16,525,728,275,103
1420,159,16,515,728,274,102
1421,159,17,511,729,273,103
1422,162,18,507,730,273,104
1423,163,17,520,729,273,105
1424,163,16,515,728,273,105
1425,166,16,511,729,274,105
1426,166,15,494,730,274,104
1427,165,16,520,730,274,103
1428,169,15,522,731,275,102
1429,166,15,527,732,274,103
1430,162,16,495,733,274,103
1431,157,15,489,733,275,103
1432,161,15,506,732,275,104
1433,162,16,515,733,275,105
1434,162,17,486,734,275,104
1435,157,18,490,733,275,104
1436,152,18,524,734,274,105
1437,152,18,502,734,273,105
1438,152,17,503,733,272,105
1439,155,16,514,734,273,104
1440,159,16,495,735,273,103
1441,161,15,483,734,272,104
1442,157,15,503,733,273,103
1443,161,16,499,732,274,104
1444,161,17,516,732,275,104
1445,163,17,507,733,276,104
1446,162,18,510,733,276,105
1447,166,17,490,732,276,106
1448,166,16,507,731,275,107
1449,162,17,501,732,274,106
1450,157,17,485,731,274,106
1451,153,17,491,731,275,107
1452,157,16,480,730,275,108
1453,161,17,485,729,274,109
1454,161,16,503,730,275,109
1455,156,15,512,730,275,109
1456,160,15,493,730,276,109
1457,157,15,487,731,275,108
1458,152,16,475,732,276,109
1459,156,17,489,731,275,108
1500,152,18,488,732,274,108
1501,149,18,488,731,275,109
1502,148,17,484,730,275,109
1503,152,17,488,729,275,109
1504,150,16,467,729,275,110
1505,154,17,471,728,276,109
1506,153,17,450,727,277,110
1507,151,17,466,728,276,109
1508,152,16,460,727,277,110
1509,150,17,460,726,278,109
1510,148,16,486,727,279,108
1511,144,16,474,726,278,108
1512,146,16,449,727,277,109
1513,146,16,467,728,276,109
1514,143,15,476,727,275,109
1515,141,16,482,728,275,108
1516,140,16,445,728,274,109
1517,137,15,451,727,274,108
1518,140,14,477,726,274,107
1519,141,15,448,725,274,108
1520,140,14,454,726,274,108
1521,141,14,454,726,275,108
1522,141,15,473,727,274,109
1523,142,14,479,726,273,110
1524,138,14,447,726,273,111
1525,133,13,455,727,274,110
1526,131,13,444,726,275,111
1527,134,12,443,726,274,112
1528,134,12,476,726,275,113
1529,129,12,465,727,275,113
1530,133,11,444,728,274,113
1531,136,12,449,728,273,114
1532,140,13,446,729,272,114
1533,138,14,452,728,273,114
1534,136,15,440,729,273,114
1535,134,16,464,730,273,115
1536,132,16,457,729,274,115
1537,136,16,466,730,275,114
1538,136,17,449,730,276,115
1539,134,16,463,731,275,116
1540,134,17,452,731,275,116
1541,134,17,437,732,275,117
1542,138,18,459,733,274,118
1543,141,19,458,733,275,119
1544,140,19,472,734,275,120
1545,140,20,465,735,275,119
1546,139,19,444,736,274,120
1547,143,19,438,737,275,120
1548,146,19,446,738,275,120
1549,147,19,456,738,276,119
1550,146,19,433,737,275,119
1551,148,19,455,737,276,119
1552,146,19,443,737,277,119
1553,146,19,439,736,277,120
1554,150,19,463,737,277,120
1555,146,19,433,736,277,120
1556,147,20,446,736,277,120
1557,150,21,459,737,277,121
1558,148,20,462,736,277,120
1559,144,20,446,736,278,119
1600,147,21,425,737,278,120
1601,149,20,427,737,278,120
1602,151,21,424,736,279,121
1603,154,21,440,735,278,121
1604,155,20,435,735,278,121
1605,155,21,449,734,277,120
1606,152,22,431,733,278,119
1607,153,21,433,732,277,118
1608,156,20,425,733,277,118
1609,156,21,426,734,278,118
1610,160,21,432,733,279,118
1611,164,22,422,732,279,117
1612,167,21,419,731,279,117
1613,171,21,447,732,279,118
1614,171,22,413,732,280,118
1615,174,21,419,733,280,119
1616,175,20,433,733,281,119
1617,178,19,438,733,280,120
1618,178,18,419,732,281,119
1619,176,19,415,732,282,119
1620,174,19,429,731,283,120
1621,171,18,412,732,282,119
1622,175,19,411,733,281,120
1623,175,18,414,734,281,119
1624,177,19,420,734,280,120
1625,176,19,437,735,279,121
1626,180,20,429,735,279,121
1627,178,19,440,735,280,120
1628,173,18,427,734,281,121
1629,170,17,410,734,282,121
1630,173,17,430,735,283,122
1631,174,17,434,736,284,123
1632,176,16,429,737,283,123
1633,175,17,440,738,284,124
1634,171,16,410,737,285,123
1635,167,15,415,737,285,124
1636,164,14,419,736,284,124
1637,167,14,422,737,285,125
1638,162,15,417,736,286,124
1639,160,16,421,736,287,124
1640,161,16,433,737,286,123
1641,165,17,429,738,285,122
1642,165,18,413,739,286,121
1643,167,19,400,738,286,120
1644,169,20,405,739,285,119
1645,173,21,433,738,285,118
1646,174,20,416,738,286,117
1647,178,20,432,737,287,116
1648,182,19,426,736,288,116
1649,183,19,429,737,289,117
1650,178,18,425,738,290,118
1651,177,19,423,737,290,118
1652,175,18,423,737,290,119
1653,176,17,433,737,289,119
1654,174,17,414,736,290,120
1655,178,16,425,736,289,119
1656,178,16,428,735,290,118
1657,178,15,430,736,290,118
1658,174,14,434,735,289,118
1659,169,15,397,734,289,119
1700,171,16,388,733,288,119
1701,175,15,423,733,287,118
1702,177,14,415,733,288,119
1703,172,13,402,734,289,120
1704,172,12,418,733,289,120
1705,174,13,392,732,288,119
1706,178,12,403,733,289,118
1707,175,11,409,732,290,118
1708,177,10,392,731,289,117
1709,181,9,410,730,289,118
1710,182,8,389,729,290,118
1711,177,8,399,728,291,118
1712,174,8,409,728,291,118
1713,176,9,412,729,290,117
1714,177,10,392,728,289,118
1715,174,11,395,729,288,118
1716,172,11,398,729,289,117
1717,175,12,409,728,288,118
1718,175,11,422,727,289,117
1719,176,12,403,727,290,117
1720,179,11,420,726,289,117
1721,175,12,392,726,290,118
1722,172,13,414,725,289,119
1723,174,12,387,725,288,120
1724,176,11,391,726,287,120
1725,171,12,397,726,288,121
1726,167,12,420,727,287,121
1727,168,12,412,727,288,121
1728,164,13,405,726,289,120
1729,166,14,412,727,290,119
1730,170,13,421,726,289,118
1731,172,12,422,725,288,117
1732,175,13,395,726,287,116
1733,171,14,396,725,288,117
1734,170,15,387,726,288,117
1735,170,14,408,726,289,116
1736,170,13,409,727,288,116
1737,172,14,422,726,289,115
1738,175,14,412,726,289,115
1739,170,13,390,727,289,114
1740,170,13,395,728,289,113
1741,167,13,398,728,290,114
1742,169,14,405,727,291,113
1743,165,15,401,728,292,113
1744,165,16,395,728,292,113
1745,163,17,416,728,292,114
1746,162,16,387,728,293,114
1747,166,16,417,729,294,115
1748,162,17,402,728,294,114
1749,163,18,404,727,295,115
1750,163,17,392,727,296,114
1751,163,17,389,726,295,113
1752,163,18,399,727,294,114
1753,166,19,391,727,294,114
1754,166,20,393,728,295,113
1755,161,20,415,727,294,114
1756,164,19,389,726,295,113
