529,150,7,895,663,281,68
530,145,6,879,664,282,69
531,144,7,910,663,282,68
532,145,8,904,663,282,67
533,146,9,892,663,281,67
534,150,9,894,662,282,68
535,150,9,877,662,283,69
536,146,8,887,662,283,68
537,150,8,891,661,284,68
538,147,7,905,660,283,68
539,143,6,913,659,282,67
540,146,6,903,659,282,66
541,150,5,888,660,283,67
542,145,6,889,661,284,66
543,148,7,891,662,284,65
544,144,7,903,662,283,64
545,141,6,907,661,284,63
546,145,5,895,660,285,64
547,147,5,912,660,286,65
548,147,4,900,661,286,64
549,147,4,880,662,287,65
550,142,5,888,663,287,66
551,146,6,912,663,287,67
552,144,7,890,664,287,66
553,144,8,886,664,288,66
554,144,9,884,663,287,66
555,140,9,888,664,288,65
556,144,10,897,665,289,65
557,146,9,916,664,290,66
558,142,10,913,664,291,67
559,142,11,916,664,292,67
600,137,10,890,664,293,66
601,133,11,909,665,292,65
602,130,10,893,664,291,64
603,132,9,883,664,292,65
604,133,8,904,665,292,66
605,137,7,891,665,291,65
606,134,7,880,664,292,66
607,133,6,909,665,293,66
608,129,7,896,666,294,67
609,129,6,892,667,294,68
610,127,7,915,667,294,69
611,128,8,918,667,295,68
612,124,9,917,668,295,67
613,122,8,882,669,296,68
614,122,7,910,668,296,68
615,123,7,890,669,295,67
616,123,6,892,669,296,68
617,127,6,910,668,297,69
618,126,7,915,669,296,69
619,125,8,889,669,295,70
620,125,7,900,670,294,69
621,125,8,892,669,295,70
622,125,8,880,668,294,69
623,129,9,884,669,293,68
624,127,9,887,669,293,69
625,123,10,913,669,293,70
626,118,11,889,668,293,70
627,121,11,917,668,292,69
628,116,10,905,668,293,70
629,120,9,895,667,293,70
630,115,8,889,668,294,71
631,114,8,906,667,294,71
632,111,8,886,668,293,70
633,109,8,910,668,292,71
634,104,7,913,667,291,72
635,99,8,904,666,291,71
636,96,8,909,667,292,70
637,91,7,913,666,291,71
638,90,8,884,665,291,70
639,93,7,883,666,291,70
640,89,8,890,665,290,71
641,93,8,913,665,289,70
642,97,7,916,666,290,71
643,96,8,915,665,289,71
644,97,7,903,664,289,71
645,96,7,893,665,288,70
646,94,8,887,665,288,71
647,96,9,879,665,289,71
648,93,8,906,666,289,71
649,89,7,901,667,290,71
650,87,8,903,666,290,70
651,84,8,900,666,290,71
652,86,9,881,667,290,71
653,85,10,879,667,291,70
654,80,9,898,668,290,69
655,80,9,886,668,291,70
656,79,8,879,667,290,69
657,80,7,913,666,291,69
658,81,6,887,667,290,70
659,76,5,909,666,291,70
700,74,4,904,665,290,69
701,78,5,876,666,290,69
702,74,6,910,667,291,70
703,76,5,896,667,291,69
704,71,5,870,668,292,70
705,67,5,893,668,293,70
706,62,5,902,667,292,69
707,62,6,900,668,293,70
708,63,5,892,668,292,71
709,64,4,892,667,293,72
710,62,5,871,666,293,73
711,60,5,890,667,294,73
712,57,4,889,668,295,74
713,57,5,870,667,294,73
714,54,6,902,666,293,73
715,57,6,878,666,294,73
716,60,6,881,665,294,74
717,61,6,874,665,294,73
718,63,7,893,665,295,74
719,63,6,884,664,294,75
720,62,7,883,665,295,75
721,65,7,867,666,295,74
722,61,8,901,667,294,73
723,58,7,877,666,293,74
724,60,6,869,666,293,74
725,62,5,894,667,293,75
726,61,5,882,668,293,76
727,58,4,896,669,292,75
728,62,3,882,668,291,74
729,58,3,879,669,292,74
730,61,2,884,669,292,73
731,59,2,872,669,293,72
732,63,3,867,670,294,72
733,60,4,902,669,294,71
734,61,5,875,669,295,71
735,57,6,883,668,296,71
736,59,5,903,667,297,70
737,61,4,872,667,297,71
738,63,5,865,666,298,70
739,61,6,863,666,297,69
740,59,5,885,667,297,70
741,54,5,885,666,297,69
742,51,6,874,665,296,70
743,50,6,885,664,295,71
744,50,5,894,663,295,71
745,46,4,884,663,295,70
746,49,3,886,662,294,69
747,49,3,881,663,295,70
748,48,3,887,664,296,69
749,45,4,862,663,295,68
750,40,4,892,664,295,67
751,44,4,887,664,295,68
752,43,3,876,664,294,68
753,43,2,869,663,294,67
754,43,1,895,664,295,66
755,44,1,870,663,295,65
756,39,0,870,664,294,66
757,39,0,867,663,295,65
758,42,1,868,663,294,65
759,44,1,871,662,295,64
800,47,1,864,661,296,65
801,51,0,860,662,297,64
802,51,1,845,663,298,64
803,52,1,849,663,299,65
804,52,0,856,662,298,65
805,52,0,847,662,298,66
806,55,1,849,662,298,66
807,56,1,849,663,298,65
808,56,2,868,664,298,66
809,56,2,858,663,298,66
810,59,3,849,663,299,65
811,63,3,857,662,298,66
812,58,3,880,663,298,66
813,55,4,866,662,299,65
814,57,4,854,661,299,65
815,53,5,852,660,298,64
816,50,4,842,661,297,65
817,46,4,843,660,296,66
818,43,4,851,659,295,65
819,45,4,876,658,296,66
820,46,5,862,658,297,66
821,48,6,839,658,296,66
822,50,6,876,657,297,65
823,53,5,876,657,296,65
824,53,6,875,658,296,64
825,57,7,845,657,296,65
826,53,6,839,657,295,65
827,53,7,862,656,295,66
828,50,6,871,655,294,66
829,46,7,869,656,294,65
830,50,7,862,656,293,65
831,51,7,864,656,292,66
832,46,7,860,655,292,67
833,41,8,873,654,292,67
834,44,7,848,655,293,66
835,41,7,864,654,294,67
836,37,8,845,655,294,66
837,33,9,836,654,294,67
838,34,8,863,653,295,67
839,36,9,849,652,296,68
840,34,8,865,651,296,69
841,35,9,838,650,295,68
842,38,9,859,650,294,67
843,34,9,867,649,295,68
844,32,10,860,648,296,69
845,34,11,860,647,296,70
846,38,12,866,647,297,71
847,39,11,845,648,297,71
848,42,12,868,649,296,71
849,46,13,859,649,296,71
850,43,13,835,648,297,72
851,43,13,860,648,296,71
852,41,12,840,648,297,72
853,36,13,853,648,297,73
854,33,13,852,649,297,74
855,36,12,845,649,297,74
856,34,11,832,648,297,75
857,35,11,864,649,298,74
858,36,11,851,650,297,74
859,35,11,829,651,296,75
900,37,12,834,652,296,75
901,38,12,827,651,295,74
902,40,13,806,650,294,73
903,41,14,805,651,295,74
904,40,13,833,651,295,74
905,44,12,819,651,294,74
906,48,13,827,652,295,74
907,52,14,818,651,296,73
908,53,13,825,651,295,72
909,50,13,817,651,296,71
910,51,13,832,651,295,70
911,47,14,824,650,296,69
912,49,15,822,651,297,70
913,52,14,814,652,297,69
914,49,15,838,651,297,68
915,48,16,838,652,296,69
916,52,17,815,651,297,70
917,53,18,814,650,296,71
918,55,19,817,650,297,71
919,57,19,828,650,298,71
920,56,20,830,651,299,70
921,54,19,807,650,300,71
922,51,19,818,651,299,71
923,52,20,799,650,298,70
924,47,21,823,651,299,70
925,43,22,817,651,298,69
926,41,22,807,651,297,70
927,42,21,810,652,298,69
928,40,22,798,653,298,68
929,44,21,806,654,298,68
930,48,20,820,655,298,69
931,50,21,797,656,299,68
932,49,20,821,656,299,67
933,46,20,826,655,300,66
934,44,21,797,654,300,66
935,39,20,800,654,300,65
936,40,19,803,655,301,65
937,42,19,803,656,300,65
938,40,20,800,656,299,65
939,41,20,807,655,299,66
940,39,20,812,655,299,67
941,34,19,825,656,298,68
942,32,18,822,656,299,68
943,30,18,807,655,300,67
944,26,18,822,656,301,67
945,28,17,789,657,301,68
946,25,18,809,656,300,68
947,29,18,798,656,299,69
948,26,17,793,655,298,69
949,22,16,804,655,299,68
950,26,17,806,654,299,67
951,28,16,813,655,298,68
952,32,15,805,655,299,69
953,31,15,811,655,300,70
954,27,15,819,654,301,69
955,25,14,783,653,301,69
956,27,15,782,653,301,68
957,25,14,795,654,300,68
958,21,14,809,654,300,67
959,23,14,778,655,300,67
1000,22,14,755,654,300,67
1001,23,15,791,653,301,66
1002,27,16,778,654,302,65
1003,22,15,774,653,303,66
1004,17,14,760,652,303,65
1005,18,15,752,653,303,64
1006,17,14,762,654,303,65
1007,16,14,768,654,302,66
1008,12,14,753,653,302,67
1009,14,15,764,653,301,67
1010,14,15,760,653,301,66
1011,17,16,772,653,301,65
1012,15,17,752,654,301,64
1013,10,18,781,655,301,65
1014,13,18,755,656,302,66
1015,16,19,753,655,301,67
1016,11,19,763,654,300,66
1017,6,18,764,653,300,66
1018,8,17,776,654,299,67
1019,10,16,764,653,300,67
1020,7,16,779,654,300,68
1021,6,17,773,654,300,69
1022,3,16,762,653,300,68
1023,1,16,743,653,300,69
1024,0,15,768,652,301,68
1025,1,16,750,652,301,68
1026,1,15,758,651,302,67
1027,357,16,766,652,301,66
1028,1,15,740,652,300,65
1029,357,16,776,651,301,64
1030,352,17,768,652,300,65
1031,349,17,740,652,301,65
1032,347,18,760,653,301,65
1033,351,19,770,654,300,64
1034,347,20,760,654,300,63
1035,343,20,743,654,301,62
1036,341,20,761,653,300,63
1037,341,19,763,653,299,64
1038,342,20,762,654,298,65
1039,341,21,748,654,298,65
1040,336,22,751,653,297,65
1041,337,21,753,654,297,64
1042,340,22,734,654,296,64
1043,341,21,730,654,295,65
1044,341,21,761,654,294,64
1045,338,20,729,654,294,65
1046,341,20,741,654,294,65
1047,338,20,744,654,294,66
1048,336,19,754,655,293,67
1049,335,18,727,656,294,67
1050,336,19,750,656,294,67
1051,331,20,757,656,293,68
1052,329,19,731,657,293,69
1053,331,20,742,658,292,69
1054,327,19,745,658,293,70
1055,330,19,744,659,293,69
1056,328,20,725,659,292,70
1057,323,19,758,660,293,70
1058,326,20,746,661,294,71
1059,323,20,742,662,293,71
1100,323,19,705,662,292,72
1101,319,18,716,662,292,73
1102,318,17,699,662,292,74
1103,321,16,722,662,291,73
1104,319,16,712,662,292,74
1105,322,17,692,662,293,75
1106,320,18,701,663,293,74
1107,323,17,718,663,293,75
1108,318,17,727,662,292,74
1109,314,17,697,663,292,75
1110,317,18,704,662,292,74
1111,321,17,695,661,292,75
1112,322,18,698,662,292,76
1113,321,18,706,663,291,75
1114,324,19,693,663,290,75
1115,328,18,716,663,291,75
1116,332,19,689,663,291,75
1117,336,18,702,663,290,74
1118,339,18,698,663,291,74
1119,337,18,695,663,290,75
1120,337,19,716,663,290,74
1121,336,18,704,663,290,73
1122,334,18,701,662,290,73
1123,330,17,705,662,290,73
1124,328,16,698,662,289,73
1125,325,16,690,662,290,74
1126,321,17,685,663,290,74
1127,317,18,696,662,291,75
1128,313,19,700,663,291,76
1129,311,19,676,662,291,76
1130,312,19,710,663,292,76
1131,313,20,698,663,291,76
1132,316,20,710,664,291,75
1133,314,21,691,663,291,75
1134,313,20,699,664,290,75
1135,317,19,675,664,290,76
1136,312,19,700,665,290,75
1137,307,19,709,665,289,75
1138,309,19,670,664,288,74
1139,307,18,681,665,287,73
1140,310,18,671,666,288,74
1141,312,19,699,665,287,74
1142,308,18,691,665,286,74
1143,304,18,702,665,287,75
1144,301,18,680,664,287,74
1145,300,18,684,664,288,73
1146,303,19,688,663,287,73
1147,303,19,684,663,286,72
1148,298,19,697,664,286,73
1149,296,19,688,663,286,74
1150,291,20,685,664,287,74
1151,286,21,672,665,287,74
1152,284,21,675,664,286,73
1153,288,20,688,665,286,72
1154,290,20,687,664,287,72
1155,290,21,675,665,288,71
1156,290,20,674,664,289,72
1157,290,19,690,663,289,71
1158,285,18,663,663,288,72
1159,285,18,659,662,288,71
1200,283,18,663,663,288,72
1201,279,17,663,663,288,73
1202,275,16,643,663,287,73
1203,270,15,643,662,286,73
1204,271,14,664,663,286,72
1205,268,15,644,664,285,71
1206,270,15,641,665,284,72
1207,265,15,626,664,283,73
1208,265,16,642,665,283,74
1209,268,17,651,666,284,73
1210,270,18,655,667,283,73
1211,272,17,639,668,284,72
1212,267,17,645,669,283,72
1213,268,18,646,668,283,71
1214,267,18,658,667,282,71
1215,264,19,643,666,282,71
1216,259,20,648,666,281,71
1217,261,19,635,666,282,70
1218,263,20,618,665,282,70
1219,265,19,630,665,283,69
1220,269,19,648,664,283,70
1221,268,20,635,664,283,71
1222,270,19,646,664,283,70
1223,272,20,624,665,283,70
1224,276,19,636,664,284,69
1225,274,19,630,664,283,70
1226,276,18,624,663,284,69
1227,278,17,632,664,285,69
1228,282,18,632,665,286,70
1229,284,17,650,665,287,70
1230,282,17,638,665,287,71
1231,281,17,620,666,288,70
1232,276,18,624,667,288,69
1233,278,18,643,667,289,68
1234,278,18,629,666,290,67
1235,277,18,635,665,289,66
1236,278,17,645,664,289,66
1237,277,17,611,663,289,66
1238,275,16,631,662,288,66
1239,278,16,621,662,289,65
1240,280,15,607,661,288,65
1241,278,15,627,662,289,65
1242,277,15,628,662,289,64
1243,276,14,629,661,290,63
1244,279,14,621,660,289,62
1245,276,13,638,661,290,61
1246,277,14,603,661,289,62
1247,273,14,619,660,289,61
1248,270,15,631,660,288,61
1249,268,14,604,660,288,60
1250,272,13,617,660,289,59
1251,269,13,625,659,289,58
1252,272,14,603,658,290,58
1253,268,15,627,657,289,59
1254,267,15,623,656,290,58
1255,267,15,629,656,290,57
1256,262,15,627,657,291,56
1257,266,14,621,657,292,55
1258,261,13,592,658,293,55
1259,260,12,605,658,292,56
1300,256,12,575,659,291,55
1301,251,13,566,658,290,56
1302,249,14,565,659,290,56
1303,248,13,569,659,290,57
1304,245,12,563,659,291,57
1305,246,12,567,658,290,56
1306,244,13,576,658,289,56
1307,240,12,590,657,288,56
1308,244,12,578,656,287,56
1309,242,13,580,657,287,55
1310,240,12,577,657,287,55
1311,238,12,593,657,286,55
1312,233,13,576,657,286,56
1313,230,14,577,656,285,57
1314,225,14,595,655,285,58
1315,227,14,568,655,285,58
1316,231,13,581,655,286,59
1317,234,12,561,655,285,59
1318,237,13,569,656,284,58
1319,233,14,564,655,284,57
1320,233,15,578,654,285,57
1321,231,15,571,655,285,58
1322,228,16,570,655,284,58
1323,229,15,560,654,283,58
1324,230,15,580,653,282,57
1325,230,14,582,654,282,56
1326,226,13,582,653,281,56
1327,225,13,562,653,282,55
1328,229,13,566,654,282,56
1329,224,14,548,654,281,55
1330,228,13,560,654,282,54
1331,231,13,582,655,281,53
1332,232,12,562,654,282,53
1333,227,13,577,655,283,52
1334,224,13,572,654,284,51
1335,225,12,569,655,283,50
1336,228,11,558,656,284,50
1337,229,12,548,657,284,50
1338,224,11,568,657,283,51
1339,224,11,571,657,282,52
1340,220,10,578,656,283,51
1341,215,11,539,655,284,52
1342,214,10,574,655,284,51
1343,211,9,545,656,284,50
1344,209,9,575,656,283,50
1345,205,8,553,657,283,51
1346,200,8,575,656,284,50
1347,198,7,571,657,285,49
1348,199,6,536,657,284,50
1349,196,7,570,658,283,50
1350,197,7,552,657,284,49
1351,193,8,553,656,283,50
1352,195,8,541,655,284,50
1353,198,9,540,656,285,51
1354,201,9,551,657,285,52
1355,196,9,552,658,286,52
1356,191,8,552,659,285,51
1357,189,8,567,659,286,52
1358,185,7,566,658,285,53
1359,182,6,554,659,284,54
1400,186,6,506,659,283,53
1401,190,6,541,660,284,52
1402,185,5,526,659,285,52
1403,180,5,513,660,286,51
1404,179,4,518,659,287,51
1405,182,5,514,658,287,51
1406,185,4,507,658,287,50
1407,180,3,508,659,287,50
1408,180,3,528,659,288,49
1409,181,4,506,658,289,48
1410,176,5,525,658,289,49
1411,175,5,509,658,289,50
1412,174,6,508,658,288,51
1413,172,5,503,657,287,51
1414,172,4,523,658,288,52
1415,169,4,532,657,288,53
1416,173,5,510,658,287,52
1417,177,6,531,657,286,53
1418,172,7,519,657,286,52
1419,173,7,509,657,287,53
1420,177,8,501,656,288,52
1421,178,9,513,657,287,52
1422,181,10,520,656,287,51
1423,176,9,523,657,286,52
1424,176,10,509,656,287,53
1425,172,10,512,656,287,53
1426,176,10,490,657,288,53
1427,172,9,519,656,287,52
1428,174,9,527,657,288,52
1429,175,10,494,657,289,52
1430,173,10,511,657,288,51
1431,170,9,519,656,289,50
1432,170,8,522,656,289,50
1433,170,8,519,657,290,51
1434,169,8,520,656,289,51
1435,171,9,490,656,289,50
1436,167,8,500,657,290,49
1437,170,7,510,658,291,50
1438,170,8,491,657,292,51
1439,167,9,521,656,291,52
1440,169,10,512,656,290,51
1441,172,9,505,657,290,50
1442,167,10,516,657,289,51
1443,163,11,495,656,290,51
1444,164,11,511,655,289,51
1445,163,12,512,656,290,50
1446,158,11,494,657,289,50
1447,161,11,505,657,290,51
1448,157,11,489,657,290,52
1449,159,12,509,658,290,52
1450,159,12,515,658,290,52
1451,159,12,486,658,289,53
1452,155,13,500,657,289,52
1453,158,13,484,656,289,53
1454,156,13,478,656,289,52
1455,160,12,502,655,289,52
1456,164,13,483,654,289,52
1457,162,12,499,654,289,53
1458,160,13,495,654,289,52
1459,163,14,484,653,289,51
1500,162,14,484,654,289,51
1501,159,14,469,653,290,51
1502,162,14,491,652,290,51
1503,160,14,474,653,289,52
1504,158,14,453,654,290,51
1505,153,13,453,655,289,50
1506,150,13,450,654,288,49
1507,148,12,456,654,289,49
1508,152,13,456,654,289,48
1509,155,14,468,653,290,49
1510,154,13,486,653,290,48
1511,150,14,487,654,289,47
1512,153,14,473,653,288,47
1513,152,13,478,654,287,48
1514,154,12,477,653,288,48
1515,152,11,453,654,287,49
1516,151,10,481,654,286,48
1517,147,11,459,655,285,49
1518,144,12,448,656,285,49
1519,148,11,447,656,285,49
1520,149,10,480,655,285,49
1521,147,11,445,656,285,48
1522,151,11,448,656,285,49
1523,153,10,466,656,284,50
1524,153,10,475,657,284,50
1525,152,9,458,656,285,50
1526,150,8,443,655,285,49
1527,153,9,473,655,285,50
1528,157,9,476,655,285,49
1529,160,8,452,654,284,50
1530,160,8,454,653,283,51
1531,155,9,446,653,283,50
1532,153,8,448,653,283,49
1533,148,8,439,652,284,48
1534,151,8,444,652,284,48
1535,146,7,469,653,284,47
1536,150,7,450,653,285,48
1537,154,6,474,652,284,48
1538,156,7,469,652,283,47
1539,156,8,440,652,284,47
1540,153,7,459,653,285,48
1541,154,7,452,652,284,47
1542,157,7,446,651,284,48
1543,158,8,444,651,283,49
1544,157,9,445,650,284,48
1545,160,10,471,650,285,48
1546,163,10,470,651,286,47
1547,165,10,446,651,287,48
1548,165,9,458,652,287,47
1549,166,10,471,653,288,46
1550,165,10,468,653,288,46
1551,161,11,467,652,287,46
1552,162,12,456,652,286,45
1553,162,13,466,653,286,46
1554,165,12,445,653,285,47
1555,162,11,450,654,286,48
1556,161,12,463,653,287,48
1557,164,13,463,654,286,49
1558,165,14,459,653,285,49
1559,160,15,428,653,284,50
1600,157,14,417,653,285,49
1601,153,14,413,652,284,49
1602,151,15,447,652,284,50
1603,153,14,428,651,285,50
1604,155,14,423,652,286,50
1605,153,15,415,651,287,50
1606,152,15,447,650,288,51
1607,151,16,414,650,289,50
1608,152,17,415,649,289,51
1609,156,16,418,650,290,50
1610,154,17,422,650,290,51
1611,157,17,424,651,291,51
1612,152,17,411,651,292,51
1613,149,17,427,650,291,50
1614,145,17,417,650,292,50
1615,143,17,422,650,292,51
1616,147,17,434,650,291,51
1617,148,18,421,650,290,51
1618,145,18,429,651,291,51
1619,148,17,441,651,291,52
1620,146,18,416,651,290,51
1621,146,19,426,651,291,52
1622,141,19,428,650,292,51
1623,141,19,430,649,292,52
1624,144,18,442,648,293,52
1625,144,18,411,648,294,51
1626,147,19,409,647,295,50
1627,149,20,412,647,295,49
1628,151,21,432,646,294,48
1629,155,21,429,645,294,48
1630,154,20,431,645,294,48
1631,155,19,413,646,295,47
1632,154,19,403,646,296,48
1633,150,18,430,647,296,47
1634,149,17,404,646,297,46
1635,146,16,417,645,298,46
1636,146,15,408,646,298,46
1637,146,15,436,645,298,46
1638,148,14,434,644,298,46
1639,144,13,424,643,298,45
1640,141,13,419,643,299,44
1641,144,14,403,643,298,43
1642,144,15,411,642,297,43
1643,142,14,425,641,297,43
1644,137,15,436,640,298,42
1645,137,15,406,640,298,41
1646,140,15,403,640,299,42
1647,136,15,435,640,300,42
1648,138,16,403,639,299,43
1649,139,15,411,638,298,43
1650,135,14,417,638,297,43
1651,133,15,417,639,298,42
1652,137,15,422,638,297,43
1653,139,16,418,637,298,43
1654,139,15,436,637,298,42
1655,142,15,410,637,297,42
1656,144,16,416,636,296,42
1657,144,16,413,636,297,43
1658,144,17,400,636,296,43
1659,142,17,403,636,297,43
1700,143,16,402,635,298,43
1701,142,16,408,636,299,42
1702,144,16,425,635,298,42
1703,141,15,415,635,299,41
1704,137,15,389,635,299,41
1705,140,15,424,635,300,42
1706,136,16,421,634,301,41
1707,137,16,414,633,302,41
1708,136,15,397,634,302,42
1709,140,16,416,633,301,42
1710,136,16,397,634,300,43
1711,131,17,399,635,299,42
1712,132,17,405,634,299,41
1713,136,16,398,635,300,40
1714,137,17,413,635,301,40
1715,135,16,401,634,302,41
1716,133,15,424,635,303,42
1717,133,14,391,635,304,42
1718,136,15,398,636,303,42
1719,136,14,396,637,303,43
1720,132,15,397,636,304,43
1721,133,14,404,635,305,42
1722,128,13,385,634,304,43
1723,127,12,412,634,305,42
1724,126,13,408,635,306,41
1725,128,12,416,634,307,41
1726,131,13,388,634,307,42
1727,130,13,412,633,308,43
1728,132,13,415,634,307,43
1729,132,13,385,633,306,42
1730,128,14,389,634,305,42
1731,124,14,389,634,305,42
1732,127,14,400,633,305,41
1733,123,15,385,634,304,42
1734,118,14,413,634,304,41
1735,116,14,398,634,303,40
1736,118,15,422,635,304,39
1737,114,14,415,636,305,40
1738,111,14,405,636,304,40
1739,115,15,397,636,303,40
1740,116,15,421,636,302,39
1741,117,14,417,637,302,39
1742,116,14,411,636,302,39
1743,115,14,411,635,303,40
1744,114,15,383,635,303,39
1745,116,16,395,634,303,40
1746,111,16,412,633,302,41
1747,106,15,402,634,302,40
1748,106,15,384,634,302,39
1749,105,16,400,633,302,38
1750,102,17,395,632,302,37
1751,101,17,402,633,302,37
1752,97,16,413,634,303,38
1753,100,17,406,635,304,39
1754,103,17,390,635,303,39
1755,107,18,381,634,304,39
1756,109,18,389,634,304,40
1757,105,19,389,634,303,40
1758,106,18,382,634,304,40
1759,107,17,385,635,305,39
1800,103,16,403,634,304,39
1801,98,15,398,633,303,38
1802,99,15,381,632,303,39
1803,98,16,380,631,304,39
1804,95,16,393,632,303,38
1805,97,15,407,632,304,38
1806,99,15,418,633,303,38
1807,94,16,385,633,304,39
1808,93,15,390,632,304,39
1809,91,15,389,633,305,40
1810,90,14,408,632,305,41
1811,87,13,409,631,306,41
1812,86,12,383,631,305,42
1813,90,11,416,630,306,43
1814,94,10,401,631,307,44
1815,93,9,386,631,306,43
1816,88,8,408,631,307,43
1817,90,9,410,632,308,44
1818,89,8,416,631,309,43
1819,93,8,394,631,310,42
1820,95,9,402,632,309,41
1821,93,10,406,631,309,41
1822,94,10,384,632,310,42
1823,93,10,419,633,311,43
1824,97,11,405,632,310,43
1825,101,12,386,632,309,44
1826,103,12,384,632,309,43
1827,100,12,382,632,308,43
1828,99,13,381,633,308,43
1829,100,12,407,634,309,42
1830,101,13,417,635,308,43
1831,101,12,394,636,307,42
1832,96,11,384,637,308,41
1833,95,10,407,636,309,40
1834,92,9,397,635,310,40
1835,95,10,382,634,309,41
1836,91,10,398,635,309,40
1837,95,10,382,634,310,40
1838,96,11,409,633,311,40
1839,99,12,393,634,311,40
1840,96,11,398,635,310,40
1841,100,11,400,634,311,41
1842,101,12,418,633,311,40
1843,96,11,392,632,310,41
1844,92,12,381,631,309,41
1845,96,13,414,630,310,41
1846,95,12,385,630,310,40
1847,91,11,414,631,309,41
1848,95,12,416,630,310,41
1849,94,12,404,629,311,42
1850,94,11,394,630,310,43
1851,90,12,404,630,310,42
1852,85,11,384,631,310,42
1853,88,11,411,630,311,43
1854,90,12,383,631,310,43
1855,89,12,401,630,309,44
1856,84,11,396,630,310,43
1857,82,10,401,631,310,44
1858,81,10,416,630,310,44
1859,82,9,408,630,309,44
1900,83,10,399,631,308,45
1901,79,9,398,631,309,44
1902,78,8,419,631,308,45
1903,79,9,407,631,307,44
1904,79,9,411,632,307,44
1905,79,9,416,632,307,43
1906,76,9,415,632,307,42
1907,79,9,405,633,307,42
1908,82,8,427,632,306,41
1909,85,8,416,632,306,40
1910,82,7,399,633,307,41
1911,86,7,412,632,308,40
1912,89,6,419,631,308,41
1913,90,7,394,632,308,41
1914,85,8,391,633,307,42
1915,86,7,413,632,306,41
1916,88,6,397,632,307,42
1917,89,5,417,633,307,41
1918,89,4,409,632,307,40
1919,85,3,405,631,308,40
1920,80,2,399,630,307,39
1921,79,3,414,629,308,40
1922,78,2,415,630,307,41
1923,75,1,411,629,307,41
1924,73,2,400,630,308,40
1925,69,1,420,629,308,40
1926,70,2,423,629,307,39
1927,68,1,394,630,306,40
1928,69,1,417,631,306,39
1929,67,2,418,632,305,40
1930,64,3,421,631,304,40
1931,66,3,410,630,305,40
1932,63,2,407,630,304,40
1933,65,3,416,629,303,40
1934,69,4,411,630,303,39
1935,72,5,402,631,304,40
1936,68,5,423,631,303,40
1937,65,6,406,630,303,41
1938,68,5,403,630,303,40
1939,70,6,400,631,303,40
1940,70,7,431,631,302,41
1941,71,6,418,631,302,41
1942,73,7,425,630,303,42
1943,68,6,421,629,304,43
1944,70,7,402,629,305,44
1945,73,7,402,628,305,43
1946,75,7,412,629,306,44
1947,75,7,412,628,307,44
1948,79,8,411,628,308,44
1949,75,8,428,628,307,45
1950,71,7,413,627,307,44
1951,72,6,410,627,307,44
1952,71,5,423,628,306,45
1953,73,6,405,629,307,46
1954,70,5,405,630,306,47
1955,72,6,438,630,305,46
1956,68,7,429,631,304,47
1957,69,8,414,632,304,48
1958,72,9,417,633,305,49
1959,70,10,425,634,305,49
2000,66,10,444,635,306,48
2001,65,10,450,634,306,47
2002,62,9,444,635,306,46
2003,65,9,442,635,307,47
2004,63,9,430,636,308,48
2005,67,10,434,637,308,49
2006,68,11,438,636,307,50
2007,66,12,429,637,307,50
2008,61,11,454,637,308,51
2009,57,10,418,637,307,52
2010,55,10,438,637,308,51
2011,54,9,423,637,307,51
2012,57,9,418,638,308,51
2013,60,8,431,638,307,52
2014,64,7,440,638,308,51
2015,65,7,422,638,309,50
2016,67,8,420,637,308,50
2017,66,9,456,636,309,50
2018,65,10,458,637,309,49
2019,65,11,456,637,308,49
2020,68,10,432,636,308,50
2021,68,9,435,635,308,49
2022,63,10,446,635,307,49
2023,61,11,448,635,307,48
2024,58,11,450,634,306,47
2025,59,12,459,633,305,48
2026,62,12,443,632,306,47
2027,62,13,429,631,305,46
2028,57,12,435,631,305,46
2029,57,13,427,630,306,46
2030,57,12,433,630,305,47
2031,61,12,449,629,305,46
2032,64,12,442,628,305,47
2033,67,11,442,627,304,46
2034,68,11,453,627,303,46
2035,71,10,462,628,302,46
2036,66,11,454,627,303,45
2037,62,12,463,628,304,44
2038,65,12,431,627,305,43
2039,68,12,433,626,305,44
2040,70,12,465,625,304,43
2041,65,11,453,626,305,42
2042,60,10,443,627,305,43
2043,55,10,433,628,305,42
2044,50,10,461,628,305,41
2045,52,10,431,628,304,40
2046,53,10,437,629,305,40
2047,52,11,440,628,304,40
2048,50,10,457,627,304,40
2049,54,9,452,626,304,40
2050,53,8,433,626,304,39
2051,51,7,464,626,303,38
2052,47,6,436,626,303,37
2053,51,7,450,625,304,37
2054,50,7,467,624,304,37
2055,51,7,445,623,303,36
2056,54,8,456,624,304,36
2057,56,9,470,623,304,37
2058,53,8,434,623,304,36
2059,51,8,448,622,304,35
2100,48,7,488,621,304,35
2101,46,7,474,621,304,34
2102,49,6,472,620,304,33
2103,44,7,490,620,305,34
2104,45,7,473,621,304,34
2105,40,7,460,620,303,33
2106,42,7,493,620,304,32
2107,44,8,459,621,303,32
2108,46,8,456,621,302,31
2109,48,9,467,621,301,30
2110,48,9,467,620,300,31
2111,47,9,467,619,299,30
2112,45,8,468,618,298,31
2113,44,8,467,619,298,30
2114,48,7,495,618,299,31
2115,46,8,486,617,299,30
2116,48,7,491,617,298,29
2117,49,6,462,618,297,30
2118,48,7,491,618,297,30
2119,48,6,464,617,296,29
